date,title,artist,current,previous,peak,weeks,new
1987-06-13,"Spanish Fly","Lisa Lisa And Cult Jam",10,12,10,6,False
1987-06-13,"Licensed To Ill","Beastie Boys",11,6,1,29,False
1987-06-13,"Into The Fire","Bryan Adams",12,10,7,9,False
1987-06-13,"Duotones","Kenny G",13,16,13,41,False
1987-06-13,"Jody Watley","Jody Watley",14,11,10,13,False
1987-06-13,"Crowded House","Crowded House",15,13,12,27,False
1987-06-13,"Sign 'O' The Times","Prince",16,14,6,9,False
1987-06-13,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",17,15,6,12,False
1987-06-13,"Keep Your Eye On Me","Herb Alpert",18,23,18,13,False
1987-06-13,"Invisible Touch","Genesis",19,19,3,51,False
1987-06-13,"The Final Countdown","Europe",20,17,8,33,False
1987-06-13,"All In The Name Of Love","Atlantic Starr",21,24,21,8,False
1987-06-13,"Control","Janet Jackson",22,22,1,67,False
1987-06-13,"Let Me Up (I've Had Enough)","Tom Petty And The Heartbreakers",23,28,23,6,False
1987-06-13,"Night Songs","Cinderella",24,21,3,48,False
1987-06-13,"Broadcast","Cutting Crew",25,20,16,13,False
1987-06-13,"Rapture","Anita Baker",26,18,11,61,False
1987-06-13,"Life, Love And Pain","Club Nouveau",27,25,6,26,False
1987-06-13,"Back In The Highlife","Steve Winwood",28,29,3,48,False
1987-06-13,"Bad Animals","Heart",29,0,29,1,True
1987-06-13,"One Heartbeat","Smokey Robinson",30,30,30,12,False
1987-06-13,"Into The Light","Chris de Burgh",31,31,31,18,False
1987-06-13,"The Way It Is","Bruce Hornsby & The Range",32,26,3,52,False
1987-06-13,"Strong Persuader","Robert Cray",33,27,13,26,False
1987-06-13,"True Blue","Madonna",34,32,1,48,False
1987-06-13,"Fore!","Huey Lewis & The News",35,33,1,40,False
1987-06-13,"Never Let Me Down","David Bowie",36,35,34,4,False
1987-06-13,"Always & Forever","Randy Travis",37,39,37,3,False
1987-06-13,"Give Me The Reason","Luther Vandross",38,34,14,35,False
1987-06-13,"Exposure","Expose",39,38,23,17,False
1987-06-13,"Another Step","Kim Wilde",40,42,40,11,False
1987-06-13,"Running In The Family","Level 42",41,48,41,10,False
1987-06-13,"I'm No Angel","Gregg Allman",42,37,30,15,False
1987-06-13,"The Breakfast Club","The Breakfast Club",43,43,43,12,False
1987-06-13,"Frehley's Comet","Ace Frehley",44,46,44,4,False
1987-06-13,"Midnight To Midnight","Psychedelic Furs",45,36,29,15,False
1987-06-13,"Electric","The Cult",46,40,38,8,False
1987-06-13,"Coming Around Again","Carly Simon",47,41,41,8,False
1987-06-13,"Just Like The First Time","Freddie Jackson",48,45,23,31,False
1987-06-13,"Solitude Standing","Suzanne Vega",49,52,49,5,False
1987-06-13,"Men And Women","Simply Red",50,44,31,12,False
1987-06-13,"Mechanical Resonance","Tesla",51,49,32,20,False
1987-06-13,"Dead Letter Office","R.E.M.",52,53,52,5,False
1987-06-13,"Word Up","Cameo",53,54,8,38,False
1987-06-13,"Dancing On The Ceiling","Lionel Richie",54,47,1,42,False
1987-06-13,"Hillbilly Deluxe","Dwight Yoakam",55,58,55,5,False
1987-06-13,"Whitney Houston","Whitney Houston",56,60,1,116,False
1987-06-13,"Different Light","The Bangles",57,50,2,72,False
1987-06-13,"So","Peter Gabriel",58,57,2,53,False
1987-06-13,"Raising Hell","Run-D.M.C.",59,56,3,53,False
1987-06-13,"Beverly Hills Cop II","Soundtrack",60,0,60,1,True
1987-06-13,"Whiplash Smile","Billy Idol",61,61,6,32,False
1987-06-13,"Can't Hold Back","Eddie Money",62,71,20,42,False
1987-06-13,"Surface","Surface",63,87,63,3,False
1987-06-13,"Ready Or Not","Lou Gramm",64,55,27,16,False
1987-06-13,"Thunder","Andy Taylor",65,51,46,12,False
1987-06-13,"Najee's Theme","Najee",66,64,56,16,False
1987-06-13,"Love An Adventure","Pseudo Echo",67,93,67,13,False
1987-06-13,"Don't Disturb This Groove","The System",68,68,68,9,False
1987-06-13,"To Hell With The Devil","Stryper",69,59,32,30,False
1987-06-13,"Skylarking","XTC",70,70,70,21,False
1987-06-13,"Among The Living","Anthrax",71,62,62,10,False
1987-06-13,"Life As We Know It","REO Speedwagon",72,63,28,16,False
1987-06-13,"Wheels","Restless Heart",73,73,73,10,False
1987-06-13,"Just Gets Better With Time","The Whispers",74,78,74,3,False
1987-06-13,"Top Gun","Soundtrack",75,69,1,54,False
1987-06-13,"Red Hot Rhythm & Blues","Diana Ross",76,103,76,3,False
1987-06-13,"Wishes","Jon Butcher",77,77,77,11,False
1987-06-13,"Come As You Are","Peter Wolf",78,66,53,9,False
1987-06-13,"The Unforgettable Fire","U2",79,79,12,118,False
1987-06-13,"Shirley Murdock","Shirley Murdock",80,84,44,18,False
1987-06-13,"Opera Sauvage","Vangelis",81,82,42,27,False
1987-06-13,"War","U2",82,81,12,165,False
1987-06-13,"Kool Moe Dee","Kool Moe Dee",83,83,83,9,False
1987-06-13,"Big Life","Night Ranger",84,67,28,10,False
1987-06-13,"August","Eric Clapton",85,74,37,25,False
1987-06-13,"The Return Of Bruno","Bruce Willis",86,76,14,18,False
1987-06-13,"Georgia Satellites","The Georgia Satellites",87,80,5,33,False
1987-06-13,"U2 Live: Under A Blood Red Sky (EP)","U2",88,75,28,166,False
1987-06-13,"Robbie Nevil","Robbie Nevil",89,92,37,29,False
1987-06-13,"Third Stage","Boston",90,90,1,35,False
1987-06-13,"Aretha (II)","Aretha Franklin",91,72,32,31,False
1987-06-13,"Crushin'","Fat Boys",92,0,92,1,True
1987-06-13,"Heartland","The Judds",93,86,52,11,False
1987-06-13,"Under The Volcano","Rock And Hyde",94,97,94,7,False
1987-06-13,"Break Every Rule","Tina Turner",95,88,4,38,False
1987-06-13,"Forever","Kool & The Gang",96,65,25,28,False
1987-06-13,"Louder Than Bombs","The Smiths",97,85,62,8,False
1987-06-13,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",98,98,98,8,False
1987-06-13,"Raised On Radio","Journey",99,89,4,58,False
1987-06-13,"Tell No Tales","TNT",100,105,100,4,False
1987-06-13,"Female Trouble","Nona Hendryx",101,119,101,4,False
1987-06-13,"Little America","Little America",102,102,102,8,False
1987-06-13,"Private Revolution","World Party",103,99,39,25,False
1987-06-13,"Wide Awake In America (EP)","U2",104,100,37,9,False
1987-06-13,"A Change Of Heart","David Sanborn",105,115,74,18,False
1987-06-13,"Jonathan Butler","Jonathan Butler",106,131,106,3,False
1987-06-13,"Boy","U2",107,111,63,33,False
1987-06-13,"7800 Degrees Fahrenheit","Bon Jovi",108,96,37,88,False
1987-06-13,"Chicago 18","Chicago",109,91,35,35,False
1987-06-13,"October","U2",110,107,104,24,False
1987-06-13,"Notorious","Duran Duran",111,110,12,26,False
1987-06-13,"Never Enough","Patty Smyth",112,104,66,13,False
1987-06-13,"Happy Together","The Nylons",113,117,113,4,False
1987-06-13,"By The Light Of The Moon","Los Lobos",114,114,47,18,False
1987-06-13,"Weapons Of Love","The Truth",115,127,115,3,False
1987-06-13,"True Colors","Cyndi Lauper",116,121,4,37,False
1987-06-13,"Shake You Down","Gregory Abbott",117,94,22,33,False
1987-06-13,"Storms Of Life","Randy Travis",118,118,85,48,False
1987-06-13,"Loud And Clear","Autograph",119,123,108,10,False
1987-06-13,"Blow Your Cool","Hoodoo Gurus",120,120,120,7,False
1987-06-13,"Bon Jovi","Bon Jovi",121,95,43,70,False
1987-06-13,"Close To The Bone","Thompson Twins",122,101,76,8,False
1987-06-13,"Riptide","Robert Palmer",123,124,8,82,False
1987-06-13,"Watch Out","Patrice Rushen",124,108,77,12,False
1987-06-13,"Freedom No Compromise","Little Steven",125,0,125,1,True
1987-06-13,"Spontaneous Inventions","Bobby McFerrin",126,126,103,13,False
1987-06-13,"Famous Blue Raincoat","Jennifer Warnes",127,116,72,18,False
1987-06-13,"Slide It In: 35th Anniversary Edition","Whitesnake",128,128,40,46,False
1987-06-13,"Join The Army","Suicidal Tendencies",129,133,129,4,False
1987-06-13,"The Bridge","Billy Joel",130,106,7,44,False
1987-06-13,"Soul Survivor","Al Green",131,132,131,7,False
1987-06-13,"The Jets","The Jets",132,113,21,58,False
1987-06-13,"Especially For You","The Smithereens",133,122,51,44,False
1987-06-13,"Peace Sells...But Who's Buying?","Megadeth",134,138,76,34,False
1987-06-13,"The Zagora","Loose Ends",135,142,59,11,False
1987-06-13,"Glenn Medeiros","Glenn Medeiros",136,0,136,1,True
1987-06-13,"Thin Red Line","Glass Tiger",137,125,27,48,False
1987-06-13,"The House Of Blue Light","Deep Purple",138,129,34,20,False
1987-06-13,"The Other Ones","The Other Ones",139,139,139,5,False
1987-06-13,"Frozen Ghost","Frozen Ghost",140,109,107,10,False
1987-06-13,"Living All Alone","Phyllis Hyman",141,141,78,35,False
1987-06-13,"The Phantom Of The Opera","Original London Cast Recording",142,144,142,4,False
1987-06-13,"Boi-ngo","Oingo Boingo",143,137,77,13,False
1987-06-13,"A Lot Of Love","Melba Moore",144,136,91,24,False
1987-06-13,"Hipsway","Hipsway",145,112,55,17,False
1987-06-13,"Pleased To Meet Me","The Replacements",146,151,146,3,False
1987-06-13,"Hank 'Live'","Hank Williams Jr.",147,148,71,18,False
1987-06-13,"Ocean Front Property","George Strait",148,158,117,18,False
1987-06-13,"Sexappeal","Georgio",149,143,132,8,False
1987-06-13,"The Dark Side Of The Moon","Pink Floyd",150,162,1,680,False
1987-06-13,"God's Own Medicine","The Mission U.K.",151,145,108,15,False
1987-06-13,"The Secret Of My Success","Soundtrack",152,0,152,1,True
1987-06-13,"Platoon","Soundtrack",153,130,75,11,False
1987-06-13,"Greatest Hits","Reba McEntire",154,173,154,2,False
1987-06-13,"Les Miserables","Original London Cast Recording",155,134,106,10,False
1987-06-13,"Passion","Robin Trower",156,135,100,25,False
1987-06-13,"T'Pau","T'Pau",157,186,157,2,False
1987-06-13,"Gypsy Blood","Mason Ruffner",158,0,158,1,True
1987-06-13,"Sensational","Starpoint",159,140,95,13,False
1987-06-13,"The Broadway Album","Barbra Streisand",160,147,1,46,False
1987-06-13,"Exit 0","Steve Earle",161,0,161,1,True
1987-06-13,"Big Dreamers Never Sleep","Gino Vannelli",162,184,162,4,False
1987-06-13,"Dancin' Undercover","Ratt",163,169,26,34,False
1987-06-13,"Somewhere In Time","Iron Maiden",164,149,11,36,False
1987-06-13,"Mean","Montrose",165,165,165,3,False
1987-06-13,"Will Power","Joe Jackson",166,156,131,7,False
1987-06-13,"Double Vision","Bob James/David Sanborn",167,171,50,53,False
1987-06-13,"Shelter","Lone Justice",168,153,65,29,False
1987-06-13,"Standing On The Beach -- The Singles","The Cure",169,177,48,53,False
1987-06-13,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",170,159,61,61,False
1987-06-13,"Mad, Bad And Dangerous To Know","Dead Or Alive",171,155,52,25,False
1987-06-13,"2400 Fulton St.","Jefferson Airplane",172,166,138,9,False
1987-06-13,"Perfect Timing","Donna Allen",173,146,133,11,False
1987-06-13,"Better Than Heaven","Stacey Q",174,164,59,38,False
1987-06-13,"Red 7","Red 7",175,175,105,13,False
1987-06-13,"The Best Of War","War",176,178,176,3,False
1987-06-13,"2 Live Crew Is What We Are","The 2 Live Crew",177,180,128,10,False
1987-06-13,"The Cost Of Loving","The Style Council",178,152,122,9,False
1987-06-13,"She Was Only The Grocer's Daughter","The Blow Monkeys",179,154,134,8,False
1987-06-13,"Master Of Puppets","Metallica",180,189,29,64,False
1987-06-13,"A Nice Place To Be","George Howard",181,161,109,25,False
1987-06-13,"The Whole Story","Kate Bush",182,168,76,26,False
1987-06-13,"Farrenheit","Farrenheit",183,179,179,6,False
1987-06-13,"Boston","Boston",184,188,3,132,False
1987-06-13,"I Commit To Love","Howard Hewett",185,185,159,16,False
1987-06-13,"Standards, Vol. 1","Stanley Jordan",186,170,116,18,False
1987-06-13,"The Manhattan Transfer Live","The Manhattan Transfer",187,187,187,3,False
1987-06-13,"Wild Frontier","Gary Moore",188,198,172,5,False
1987-06-13,"Stand By Me","Soundtrack",189,163,31,39,False
1987-06-13,"Don't Give Up Your Day Job","Jack Wagner",190,160,151,7,False
1987-06-13,"EZO","EZO",191,0,191,1,True
1987-06-13,"5150","Van Halen",192,190,1,62,False
1987-06-13,"St. Julian","Julian Cope",193,150,105,11,False
1987-06-13,"Mosaic","Wang Chung",194,172,41,33,False
1987-06-13,"Prince's Trust","Various Artists",195,195,195,2,False
1987-06-13,"No Jacket Required","Phil Collins",196,167,1,119,False
1987-06-13,"Uptown","The Neville Brothers",197,157,155,7,False
1987-06-13,"Infected","The The",198,192,89,18,False
1987-06-13,"Like A Rock","Bob Seger",199,183,3,61,False
1987-06-13,"Some Kind Of Wonderful","Soundtrack",200,181,57,13,False
1987-06-06,"The Joshua Tree","U2",1,1,1,10,False
1987-06-06,"Slippery When Wet","Bon Jovi",2,2,1,39,False
1987-06-06,"Whitesnake","Whitesnake",3,4,3,8,False
1987-06-06,"Look What The Cat Dragged In","Poison",4,3,3,45,False
1987-06-06,"Graceland","Paul Simon",5,5,3,39,False
1987-06-06,"Licensed To Ill","Beastie Boys",6,6,1,28,False
1987-06-06,"Tango In The Night","Fleetwood Mac",7,7,7,6,False
1987-06-06,"Tribute","Ozzy Osbourne/Randy Rhoads",8,8,8,5,False
1987-06-06,"One Voice","Barbra Streisand",9,10,9,5,False
1987-06-06,"Into The Fire","Bryan Adams",10,9,7,8,False
1987-06-06,"Jody Watley","Jody Watley",11,11,10,12,False
1987-06-06,"Spanish Fly","Lisa Lisa And Cult Jam",12,15,12,5,False
1987-06-06,"Crowded House","Crowded House",13,14,12,26,False
1987-06-06,"Sign 'O' The Times","Prince",14,12,6,8,False
1987-06-06,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",15,13,6,11,False
1987-06-06,"Duotones","Kenny G",16,22,16,40,False
1987-06-06,"The Final Countdown","Europe",17,17,8,32,False
1987-06-06,"Rapture","Anita Baker",18,24,11,60,False
1987-06-06,"Invisible Touch","Genesis",19,19,3,50,False
1987-06-06,"Broadcast","Cutting Crew",20,16,16,12,False
1987-06-06,"Night Songs","Cinderella",21,20,3,47,False
1987-06-06,"Control","Janet Jackson",22,21,1,66,False
1987-06-06,"Keep Your Eye On Me","Herb Alpert",23,25,23,12,False
1987-06-06,"All In The Name Of Love","Atlantic Starr",24,28,24,7,False
1987-06-06,"Life, Love And Pain","Club Nouveau",25,18,6,25,False
1987-06-06,"The Way It Is","Bruce Hornsby & The Range",26,26,3,51,False
1987-06-06,"Strong Persuader","Robert Cray",27,23,13,25,False
1987-06-06,"Let Me Up (I've Had Enough)","Tom Petty And The Heartbreakers",28,29,28,5,False
1987-06-06,"Back In The Highlife","Steve Winwood",29,27,3,47,False
1987-06-06,"One Heartbeat","Smokey Robinson",30,35,30,11,False
1987-06-06,"Into The Light","Chris de Burgh",31,33,31,17,False
1987-06-06,"True Blue","Madonna",32,30,1,47,False
1987-06-06,"Fore!","Huey Lewis & The News",33,31,1,39,False
1987-06-06,"Give Me The Reason","Luther Vandross",34,32,14,34,False
1987-06-06,"Never Let Me Down","David Bowie",35,34,34,3,False
1987-06-06,"Midnight To Midnight","Psychedelic Furs",36,37,29,14,False
1987-06-06,"I'm No Angel","Gregg Allman",37,36,30,14,False
1987-06-06,"Exposure","Expose",38,39,23,16,False
1987-06-06,"Always & Forever","Randy Travis",39,58,39,2,False
1987-06-06,"Electric","The Cult",40,38,38,7,False
1987-06-06,"Coming Around Again","Carly Simon",41,41,41,7,False
1987-06-06,"Another Step","Kim Wilde",42,44,42,10,False
1987-06-06,"The Breakfast Club","The Breakfast Club",43,50,43,11,False
1987-06-06,"Men And Women","Simply Red",44,42,31,11,False
1987-06-06,"Just Like The First Time","Freddie Jackson",45,43,23,30,False
1987-06-06,"Frehley's Comet","Ace Frehley",46,56,46,3,False
1987-06-06,"Dancing On The Ceiling","Lionel Richie",47,45,1,41,False
1987-06-06,"Running In The Family","Level 42",48,48,48,9,False
1987-06-06,"Mechanical Resonance","Tesla",49,51,32,19,False
1987-06-06,"Different Light","The Bangles",50,40,2,71,False
1987-06-06,"Thunder","Andy Taylor",51,46,46,11,False
1987-06-06,"Solitude Standing","Suzanne Vega",52,57,52,4,False
1987-06-06,"Dead Letter Office","R.E.M.",53,54,53,4,False
1987-06-06,"Word Up","Cameo",54,49,8,37,False
1987-06-06,"Ready Or Not","Lou Gramm",55,55,27,15,False
1987-06-06,"Raising Hell","Run-D.M.C.",56,47,3,52,False
1987-06-06,"So","Peter Gabriel",57,52,2,52,False
1987-06-06,"Hillbilly Deluxe","Dwight Yoakam",58,64,58,4,False
1987-06-06,"To Hell With The Devil","Stryper",59,59,32,29,False
1987-06-06,"Whitney Houston","Whitney Houston",60,65,1,115,False
1987-06-06,"Whiplash Smile","Billy Idol",61,61,6,31,False
1987-06-06,"Among The Living","Anthrax",62,62,62,9,False
1987-06-06,"Life As We Know It","REO Speedwagon",63,66,28,15,False
1987-06-06,"Najee's Theme","Najee",64,60,56,15,False
1987-06-06,"Forever","Kool & The Gang",65,63,25,27,False
1987-06-06,"Come As You Are","Peter Wolf",66,67,53,8,False
1987-06-06,"Big Life","Night Ranger",67,53,28,9,False
1987-06-06,"Don't Disturb This Groove","The System",68,77,68,8,False
1987-06-06,"Top Gun","Soundtrack",69,70,1,53,False
1987-06-06,"Skylarking","XTC",70,74,70,20,False
1987-06-06,"Can't Hold Back","Eddie Money",71,72,20,41,False
1987-06-06,"Aretha (II)","Aretha Franklin",72,76,32,30,False
1987-06-06,"Wheels","Restless Heart",73,90,73,9,False
1987-06-06,"August","Eric Clapton",74,71,37,24,False
1987-06-06,"U2 Live: Under A Blood Red Sky (EP)","U2",75,81,28,165,False
1987-06-06,"The Return Of Bruno","Bruce Willis",76,69,14,17,False
1987-06-06,"Wishes","Jon Butcher",77,78,77,10,False
1987-06-06,"Just Gets Better With Time","The Whispers",78,94,78,2,False
1987-06-06,"The Unforgettable Fire","U2",79,80,12,117,False
1987-06-06,"Georgia Satellites","The Georgia Satellites",80,68,5,32,False
1987-06-06,"War","U2",81,84,12,164,False
1987-06-06,"Opera Sauvage","Vangelis",82,73,42,26,False
1987-06-06,"Kool Moe Dee","Kool Moe Dee",83,87,83,8,False
1987-06-06,"Shirley Murdock","Shirley Murdock",84,79,44,17,False
1987-06-06,"Louder Than Bombs","The Smiths",85,75,62,7,False
1987-06-06,"Heartland","The Judds",86,92,52,10,False
1987-06-06,"Surface","Surface",87,102,87,2,False
1987-06-06,"Break Every Rule","Tina Turner",88,86,4,37,False
1987-06-06,"Raised On Radio","Journey",89,85,4,57,False
1987-06-06,"Third Stage","Boston",90,83,1,34,False
1987-06-06,"Chicago 18","Chicago",91,82,35,34,False
1987-06-06,"Robbie Nevil","Robbie Nevil",92,89,37,28,False
1987-06-06,"Love An Adventure","Pseudo Echo",93,88,88,12,False
1987-06-06,"Shake You Down","Gregory Abbott",94,91,22,32,False
1987-06-06,"Bon Jovi","Bon Jovi",95,100,43,69,False
1987-06-06,"7800 Degrees Fahrenheit","Bon Jovi",96,98,37,87,False
1987-06-06,"Under The Volcano","Rock And Hyde",97,97,97,6,False
1987-06-06,"Rock The House","D.J. Jazzy Jeff & The Fresh Prince",98,99,98,7,False
1987-06-06,"Private Revolution","World Party",99,93,39,24,False
1987-06-06,"Wide Awake In America (EP)","U2",100,113,37,8,False
1987-06-06,"Close To The Bone","Thompson Twins",101,104,76,7,False
1987-06-06,"Little America","Little America",102,114,102,7,False
1987-06-06,"Red Hot Rhythm & Blues","Diana Ross",103,137,103,2,False
1987-06-06,"Never Enough","Patty Smyth",104,101,66,12,False
1987-06-06,"Tell No Tales","TNT",105,110,105,3,False
1987-06-06,"The Bridge","Billy Joel",106,112,7,43,False
1987-06-06,"October","U2",107,117,104,23,False
1987-06-06,"Watch Out","Patrice Rushen",108,105,77,11,False
1987-06-06,"Frozen Ghost","Frozen Ghost",109,107,107,9,False
1987-06-06,"Notorious","Duran Duran",110,115,12,25,False
1987-06-06,"Boy","U2",111,116,63,32,False
1987-06-06,"Hipsway","Hipsway",112,103,55,16,False
1987-06-06,"The Jets","The Jets",113,111,21,57,False
1987-06-06,"By The Light Of The Moon","Los Lobos",114,96,47,17,False
1987-06-06,"A Change Of Heart","David Sanborn",115,95,74,17,False
1987-06-06,"Famous Blue Raincoat","Jennifer Warnes",116,106,72,17,False
1987-06-06,"Happy Together","The Nylons",117,126,117,3,False
1987-06-06,"Storms Of Life","Randy Travis",118,124,85,47,False
1987-06-06,"Female Trouble","Nona Hendryx",119,125,119,3,False
1987-06-06,"Blow Your Cool","Hoodoo Gurus",120,120,120,6,False
1987-06-06,"True Colors","Cyndi Lauper",121,109,4,36,False
1987-06-06,"Especially For You","The Smithereens",122,118,51,43,False
1987-06-06,"Loud And Clear","Autograph",123,108,108,9,False
1987-06-06,"Riptide","Robert Palmer",124,121,8,81,False
1987-06-06,"Thin Red Line","Glass Tiger",125,119,27,47,False
1987-06-06,"Spontaneous Inventions","Bobby McFerrin",126,135,103,12,False
1987-06-06,"Weapons Of Love","The Truth",127,145,127,2,False
1987-06-06,"Slide It In: 35th Anniversary Edition","Whitesnake",128,148,40,45,False
1987-06-06,"The House Of Blue Light","Deep Purple",129,122,34,19,False
1987-06-06,"Platoon","Soundtrack",130,123,75,10,False
1987-06-06,"Jonathan Butler","Jonathan Butler",131,189,131,2,False
1987-06-06,"Soul Survivor","Al Green",132,136,132,6,False
1987-06-06,"Join The Army","Suicidal Tendencies",133,140,133,3,False
1987-06-06,"Les Miserables","Original London Cast Recording",134,129,106,9,False
1987-06-06,"Passion","Robin Trower",135,127,100,24,False
1987-06-06,"A Lot Of Love","Melba Moore",136,130,91,23,False
1987-06-06,"Boi-ngo","Oingo Boingo",137,133,77,12,False
1987-06-06,"Peace Sells...But Who's Buying?","Megadeth",138,142,76,33,False
1987-06-06,"The Other Ones","The Other Ones",139,150,139,4,False
1987-06-06,"Sensational","Starpoint",140,138,95,12,False
1987-06-06,"Living All Alone","Phyllis Hyman",141,139,78,34,False
1987-06-06,"The Zagora","Loose Ends",142,128,59,10,False
1987-06-06,"Sexappeal","Georgio",143,132,132,7,False
1987-06-06,"The Phantom Of The Opera","Original London Cast Recording",144,156,144,3,False
1987-06-06,"God's Own Medicine","The Mission U.K.",145,141,108,14,False
1987-06-06,"Perfect Timing","Donna Allen",146,152,133,10,False
1987-06-06,"The Broadway Album","Barbra Streisand",147,147,1,45,False
1987-06-06,"Hank 'Live'","Hank Williams Jr.",148,144,71,17,False
1987-06-06,"Somewhere In Time","Iron Maiden",149,153,11,35,False
1987-06-06,"St. Julian","Julian Cope",150,151,105,10,False
1987-06-06,"Pleased To Meet Me","The Replacements",151,181,151,2,False
1987-06-06,"The Cost Of Loving","The Style Council",152,146,122,8,False
1987-06-06,"Shelter","Lone Justice",153,143,65,28,False
1987-06-06,"She Was Only The Grocer's Daughter","The Blow Monkeys",154,134,134,7,False
1987-06-06,"Mad, Bad And Dangerous To Know","Dead Or Alive",155,149,52,24,False
1987-06-06,"Will Power","Joe Jackson",156,131,131,6,False
1987-06-06,"Uptown","The Neville Brothers",157,155,155,6,False
1987-06-06,"Ocean Front Property","George Strait",158,154,117,17,False
1987-06-06,"Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam",159,174,61,60,False
1987-06-06,"Don't Give Up Your Day Job","Jack Wagner",160,182,151,6,False
1987-06-06,"A Nice Place To Be","George Howard",161,160,109,24,False
1987-06-06,"The Dark Side Of The Moon","Pink Floyd",162,161,1,679,False
1987-06-06,"Stand By Me","Soundtrack",163,165,31,38,False
1987-06-06,"Better Than Heaven","Stacey Q",164,177,59,37,False
1987-06-06,"Mean","Montrose",165,194,165,2,False
1987-06-06,"2400 Fulton St.","Jefferson Airplane",166,158,138,8,False
1987-06-06,"No Jacket Required","Phil Collins",167,170,1,118,False
1987-06-06,"The Whole Story","Kate Bush",168,157,76,25,False
1987-06-06,"Dancin' Undercover","Ratt",169,176,26,33,False
1987-06-06,"Standards, Vol. 1","Stanley Jordan",170,163,116,17,False
1987-06-06,"Double Vision","Bob James/David Sanborn",171,169,50,52,False
1987-06-06,"Mosaic","Wang Chung",172,164,41,32,False
1987-06-06,"Greatest Hits","Reba McEntire",173,0,173,1,True
1987-06-06,"Live","George Thorogood & The Destroyers",174,175,33,42,False
1987-06-06,"Red 7","Red 7",175,187,105,12,False
1987-06-06,"Touch Me","Samantha Fox",176,173,24,28,False
1987-06-06,"Standing On The Beach -- The Singles","The Cure",177,183,48,52,False
1987-06-06,"The Best Of War","War",178,178,178,2,False
1987-06-06,"Farrenheit","Farrenheit",179,180,179,5,False
1987-06-06,"2 Live Crew Is What We Are","The 2 Live Crew",180,166,128,9,False
1987-06-06,"Some Kind Of Wonderful","Soundtrack",181,179,57,12,False
1987-06-06,"Aerosmith's Greatest Hits","Aerosmith",182,171,53,30,False
1987-06-06,"Like A Rock","Bob Seger",183,184,3,60,False
1987-06-06,"Big Dreamers Never Sleep","Gino Vannelli",184,185,184,3,False
1987-06-06,"I Commit To Love","Howard Hewett",185,0,159,15,False
1987-06-06,"T'Pau","T'Pau",186,0,186,1,True
1987-06-06,"The Manhattan Transfer Live","The Manhattan Transfer",187,193,187,2,False
1987-06-06,"Boston","Boston",188,191,3,131,False
1987-06-06,"Master Of Puppets","Metallica",189,186,29,63,False
1987-06-06,"5150","Van Halen",190,188,1,61,False
1987-06-06,"An American Tail","Soundtrack",191,162,42,19,False
1987-06-06,"Infected","The The",192,168,89,17,False
1987-06-06,"Picture Book","Simply Red",193,200,16,60,False
1987-06-06,"Chico DeBarge","Chico DeBarge",194,198,90,30,False
1987-06-06,"Prince's Trust","Various Artists",195,0,195,1,True
1987-06-06,"Terror Rising","Lizzy Borden",196,197,188,6,False
1987-06-06,"Concrete Blonde","Concrete Blonde",197,159,96,16,False
1987-06-06,"Wild Frontier","Gary Moore",198,172,172,4,False
1987-06-06,"Live","Stevie Ray Vaughan And Double Trouble",199,190,52,25,False
1987-06-06,"Sheila E.","Sheila E.",200,167,56,12,False
1987-05-30,"The Joshua Tree","U2",1,1,1,9,False
1987-05-30,"Slippery When Wet","Bon Jovi",2,2,1,38,False
1987-05-30,"Look What The Cat Dragged In","Poison",3,3,3,44,False
1987-05-30,"Whitesnake","Whitesnake",4,6,4,7,False
1987-05-30,"Graceland","Paul Simon",5,5,3,38,False
1987-05-30,"Licensed To Ill","Beastie Boys",6,4,1,27,False
1987-05-30,"Tango In The Night","Fleetwood Mac",7,7,7,5,False
1987-05-30,"Tribute","Ozzy Osbourne/Randy Rhoads",8,14,8,4,False
1987-05-30,"Into The Fire","Bryan Adams",9,8,7,7,False
1987-05-30,"One Voice","Barbra Streisand",10,17,10,4,False
1987-05-30,"Jody Watley","Jody Watley",11,10,10,11,False
1987-05-30,"Sign 'O' The Times","Prince",12,9,6,7,False
1987-05-30,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",13,12,6,10,False
1987-05-30,"Crowded House","Crowded House",14,13,12,25,False
1987-05-30,"Spanish Fly","Lisa Lisa And Cult Jam",15,27,15,4,False
1987-05-30,"Broadcast","Cutting Crew",16,16,16,11,False
1987-05-30,"The Final Countdown","Europe",17,11,8,31,False
1987-05-30,"Life, Love And Pain","Club Nouveau",18,15,6,24,False
1987-05-30,"Invisible Touch","Genesis",19,21,3,49,False
1987-05-30,"Night Songs","Cinderella",20,20,3,46,False
1987-05-30,"Control","Janet Jackson",21,22,1,65,False
1987-05-30,"Duotones","Kenny G",22,29,22,39,False
1987-05-30,"Strong Persuader","Robert Cray",23,19,13,24,False
1987-05-30,"Rapture","Anita Baker",24,24,11,59,False
1987-05-30,"Keep Your Eye On Me","Herb Alpert",25,26,25,11,False
