date,title,artist,current,previous,peak,weeks,new
1977-10-01,"A Farewell To Kings","Rush",51,72,51,2,False
1977-10-01,"Simple Things","Carole King",52,17,17,9,False
1977-10-01,"Ram Jam","Ram Jam",53,70,53,4,False
1977-10-01,"Go For Your Guns","The Isley Brothers",54,56,6,25,False
1977-10-01,"Something To Love","LTD",55,37,37,8,False
1977-10-01,"Dreamboat Annie","Heart",56,68,7,78,False
1977-10-01,"The Sanford/Townsend Band","The Sanford/Townsend Band",57,64,57,8,False
1977-10-01,"Forever Gold","The Isley Brothers",58,60,58,6,False
1977-10-01,"Fleetwood Mac","Fleetwood Mac",59,59,1,114,False
1977-10-01,"Shake It Well","The Dramatics",60,61,60,8,False
1977-10-01,"Magic Journey","The Salsoul Orchestra",61,63,61,15,False
1977-10-01,"Dance Band On The Titanic","Harry Chapin",62,67,62,3,False
1977-10-01,"Elvis' Golden Records","Elvis Presley",63,65,63,4,False
1977-10-01,"Hotel California","Eagles",64,66,1,41,False
1977-10-01,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",65,52,52,32,False
1977-10-01,"Devil's Gun","C.J. & Company",66,77,66,13,False
1977-10-01,"Live In The Air Age","Be Bop Deluxe",67,69,65,7,False
1977-10-01,"Barry Manilow Live","Barry Manilow",68,38,1,19,False
1977-10-01,"Nether Lands","Dan Fogelberg",69,44,13,18,False
1977-10-01,"Diamantina Cocktail","Little River Band",70,73,49,15,False
1977-10-01,"Exodus","Bob Marley And The Wailers",71,80,20,17,False
1977-10-01,"Golden Records Vol. 3","Elvis Presley",72,78,3,44,False
1977-10-01,"Before We Were So Rudely Interrupted","The Animals",73,75,73,6,False
1977-10-01,"Their Greatest Hits 1971-1975","Eagles",74,74,1,83,False
1977-10-01,"Making A Good Thing Better","Olivia Newton-John",75,45,34,13,False
1977-10-01,"Bad Reputation","Thin Lizzy",76,90,76,2,False
1977-10-01,"Ol' Waylon","Waylon Jennings",77,85,15,20,False
1977-10-01,"We Must Believe In Magic","Crystal Gayle",78,89,78,5,False
1977-10-01,"Endless Flight","Leo Sayer",79,81,10,45,False
1977-10-01,"Songs In The Key Of Life","Stevie Wonder",80,71,1,51,False
1977-10-01,"Sergio Mendes And The New Brasil '77","Sergio Mendes",81,83,81,7,False
1977-10-01,"Peter Mccann","Peter Mccann",82,82,82,10,False
1977-10-01,"Believe","Mass Production",83,86,83,6,False
1977-10-01,"Platinum Jazz","War",84,49,23,11,False
1977-10-01,"Patti La Belle","Patti LaBelle",85,97,85,2,False
1977-10-01,"Playing To An Audience Of One","David Soul",86,98,86,4,False
1977-10-01,"Greatest Hits","Linda Ronstadt",87,99,6,42,False
1977-10-01,"Night Moves","Bob Seger",88,88,8,47,False
1977-10-01,"Legendary Performer, Vol. 1","Elvis Presley",89,110,43,17,False
1977-10-01,"Shiver In The Night","Andy Pratt",90,101,90,6,False
1977-10-01,"Angel","Ohio Players",91,91,41,26,False
1977-10-01,"One Of The Boys","Roger Daltrey",92,92,46,13,False
1977-10-01,"Alive","KISS",93,93,9,104,False
1977-10-01,"Welcome To My World","Elvis Presley",94,105,44,14,False
1977-10-01,"Celebrate Me Home","Kenny Loggins",95,95,27,22,False
1977-10-01,"Silk Degrees","Boz Scaggs",96,96,2,81,False
1977-10-01,"Enigmatic Ocean","Jean Luc Ponty",97,0,97,1,True
1977-10-01,"Live, Takin' The Stage","Pure Prairie League",98,124,98,4,False
1977-10-01,"World Wide 50 Gold Awards Vol. 1","Elvis Presley",99,114,45,25,False
1977-10-01,"Arrival","ABBA",100,100,20,37,False
1977-10-01,"Hurry Sundown","The Outlaws",101,104,51,19,False
1977-10-01,"Night Wings","Stanley Turrentine",102,113,102,4,False
1977-10-01,"Monkey Island","The J. Geils Band",103,103,51,13,False
1977-10-01,"Enchantment","Enchantment",104,106,104,17,False
1977-10-01,"Oops! Wrong Planet","Utopia",105,116,105,2,False
1977-10-01,"Crawler","Crawler",106,148,106,4,False
1977-10-01,"Blow It Out","Tom Scott",107,142,107,4,False
1977-10-01,"Choosing You","Lenny Williams",108,111,108,9,False
1977-10-01,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",109,109,1,43,False
1977-10-01,"Tim Weisberg Band","The Tim Weisberg Band",110,115,110,7,False
1977-10-01,"The Spy Who Loved Me","Soundtrack",111,123,111,6,False
1977-10-01,"Rocky","Soundtrack",112,112,4,31,False
1977-10-01,"It Was Almost Like A Song","Ronnie Milsap",113,125,113,4,False
1977-10-01,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",114,118,72,29,False
1977-10-01,"Appetizers","Alan O'Day",115,120,115,5,False
1977-10-01,"B.j. Thomas","B.J. Thomas",116,130,116,6,False
1977-10-01,"Deja Vu","Crosby, Stills, Nash & Young",117,117,1,95,False
1977-10-01,"Unmistakably Lou","Lou Rawls",118,122,41,25,False
1977-10-01,"Firefall","Firefall",119,119,28,58,False
1977-10-01,"Lake","Lake",120,139,120,7,False
1977-10-01,"Pacific Ocean Blue","Dennis Wilson",121,137,121,4,False
1977-10-01,"Friends & Strangers","Ronnie Laws",122,127,37,22,False
1977-10-01,"Lust For Life","Iggy Pop",123,140,123,3,False
1977-10-01,"Max","The Rumour",124,126,124,8,False
1977-10-01,"Lifeline","Roy Ayers Ubiquity",125,128,72,14,False
1977-10-01,"Dorothy Moore","Dorothy Moore",126,133,126,9,False
1977-10-01,"Sweet Passion","Aretha Franklin",127,107,49,16,False
1977-10-01,"Knnillsson","Nilsson",128,108,108,9,False
1977-10-01,"Breezin'","George Benson",129,76,1,77,False
1977-10-01,"In City Dreams","Robin Trower",130,0,130,1,True
1977-10-01,"More Stuff","Stuff",131,132,61,10,False
1977-10-01,"Rear View Mirror","Starland Vocal Band",132,134,104,11,False
1977-10-01,"Benny And Us","Average White Band",133,48,33,11,False
1977-10-01,"Tales Of Mystery & Imagination","The Alan Parsons Project",134,138,38,40,False
1977-10-01,"Karla Bonoff","Karla Bonoff",135,0,135,1,True
1977-10-01,"Slave","Slave",136,62,22,26,False
1977-10-01,"Destroyer","KISS",137,152,11,73,False
1977-10-01,"In Color","Cheap Trick",138,149,138,2,False
1977-10-01,"Another Mother Further","Mother's Finest",139,145,139,3,False
1977-10-01,"Children Of The World","Bee Gees",140,141,8,53,False
1977-10-01,"Staircase/Hourglass/Sundial/Sand","Keith Jarrett",141,143,141,9,False
1977-10-01,"The South's Greatest Hits","Various Artists",142,144,142,10,False
1977-10-01,"American Stars 'N Bars","Neil Young, Crazy Horse & The Bullets",143,79,21,14,False
1977-10-01,"Byablue","Keith Jarrett",144,0,144,1,True
1977-10-01,"Cardiac Arrest","Cameo",145,150,116,7,False
1977-10-01,"Nothin' But The Blues","Johnny Winter",146,146,146,8,False
1977-10-01,"Frampton Comes Alive","Peter Frampton",147,84,1,88,False
1977-10-01,"Love & Kisses","Love And Kisses",148,158,147,10,False
1977-10-01,"Delusions","First Choice",149,0,149,1,True
1977-10-01,"Mandre","Mandre",150,167,150,3,False
1977-10-01,"Fly Like An Eagle","The Steve Miller Band",151,129,3,71,False
1977-10-01,"Lifestyle (living & Loving)","John Klemmer",152,159,51,16,False
1977-10-01,"In Flight","George Benson",153,153,9,34,False
1977-10-01,"Kenny Rogers","Kenny Rogers",154,154,30,22,False
1977-10-01,"Let It Flow","Dave Mason",155,169,37,21,False
1977-10-01,"Izitso","Cat Stevens",156,156,7,20,False
1977-10-01,"That's The Way Love Should Be","Dave Rowland And Sugar",157,164,157,3,False
1977-10-01,"Show Time","Ry Cooder",158,160,158,4,False
1977-10-01,"Carolina Dreams","The Marshall Tucker Band",159,163,23,32,False
1977-10-01,"A1A","Jimmy Buffett",160,157,25,25,False
1977-10-01,"New York, New York","Soundtrack",161,161,50,12,False
1977-10-01,"A Man Must Carry On","Jerry Jeff Walker",162,162,60,19,False
1977-10-01,"Rock 'N Roll Again","Commander Cody & His Lost Planet Airmen",163,166,163,5,False
1977-10-01,"Teddy Pendergrass","Teddy Pendergrass",164,168,17,29,False
1977-10-01,"A Real Mother For Ya","Johnny Guitar Watson",165,87,20,25,False
1977-10-01,"African Queens","The Ritchie Family",166,174,164,10,False
1977-10-01,"Live!","Lonnie Liston Smith",167,151,58,10,False
1977-10-01,"Let There Be Rock","AC/DC",168,178,161,8,False
1977-10-01,"Donald Clark Osmond","Donny Osmond",169,171,169,5,False
1977-10-01,"Crime Of The Century","Supertramp",170,170,38,47,False
1977-10-01,"Robert Gordon With Link Wray","Robert Gordon With Link Wray",171,0,171,1,True
1977-10-01,"Dune","David Matthews",172,173,172,5,False
1977-10-01,"The Song Remains The Same (Soundtrack)","Led Zeppelin",173,179,2,35,False
1977-10-01,"Crosby,Stills & Nash","Crosby, Stills & Nash",174,176,6,105,False
1977-10-01,"Singin'","Melissa Manchester",175,147,60,11,False
1977-10-01,"Herbie Mann & Fire Island","Herbie Mann",176,0,176,1,True
1977-10-01,"Tom Petty + The Heartbreakers","Tom Petty And The Heartbreakers",177,190,177,2,False
1977-10-01,"Toys In The Attic","Aerosmith",178,185,11,126,False
1977-10-01,"Turn This Mutha Out","Idris Muhammad",179,180,127,16,False
1977-10-01,"A Rock & Roll Alternative","The Atlanta Rhythm Section",180,184,11,38,False
1977-10-01,"Look To The Rainbow: Live Recorded In Europe","Al Jarreau",181,94,49,15,False
1977-10-01,"Cosmic Wind","Mike Theodore Orchestra",182,0,182,1,True
1977-10-01,"Tryin' To Get The Feelin'","Barry Manilow",183,183,5,82,False
1977-10-01,"Addrisi Brothers","Addrisi Brothers",184,186,118,14,False
1977-10-01,"Gold Plated","The Climax Blues Band",185,187,27,44,False
1977-10-01,"Sky-islands","Caldera",186,0,186,1,True
1977-10-01,"Best Of The Doobies","The Doobie Brothers",187,191,5,46,False
1977-10-01,"Clear Sailin'","Chris Hillman",188,193,188,3,False
1977-10-01,"Kenny Rankin Album","Kenny Rankin",189,194,99,23,False
1977-10-01,"Prism","Prism",190,0,190,1,True
1977-10-01,"The Two Of Us","Marilyn McCoo & Billy Davis, Jr.",191,102,57,7,False
1977-10-01,"The Dark Side Of The Moon","Pink Floyd",192,192,1,174,False
1977-10-01,"Endless Summer","The Beach Boys",193,196,1,127,False
1977-10-01,"Rare Earth","Rare Earth",194,0,194,1,True
1977-10-01,"Village People","Village People",195,0,195,1,True
1977-10-01,"This One's For You","Barry Manilow",196,131,6,59,False
1977-10-01,"Works Volume I","Emerson, Lake & Palmer",197,197,12,26,False
1977-10-01,"Let's Clean Up The Ghetto","Various Artists",198,121,121,9,False
1977-10-01,"It's A Game","Bay City Rollers",199,135,23,11,False
1977-10-01,"Wings Over America","Paul McCartney And Wings",200,200,1,41,False
1977-09-24,"Rumours","Fleetwood Mac",1,1,1,31,False
1977-09-24,"Star Wars","Soundtrack",2,2,2,15,False
1977-09-24,"Moody Blue","Elvis Presley",3,3,3,10,False
1977-09-24,"JT","James Taylor",4,4,4,12,False
1977-09-24,"Shaun Cassidy","Shaun Cassidy",5,7,5,14,False
1977-09-24,"Commodores","Commodores",6,6,3,26,False
1977-09-24,"CSN","Crosby, Stills & Nash",7,5,2,12,False
1977-09-24,"Foreigner","Foreigner",8,9,8,27,False
1977-09-24,"Going For The One","Yes",9,10,9,9,False
1977-09-24,"Floaters","The Floaters",10,11,10,14,False
1977-09-24,"Anytime...anywhere","Rita Coolidge",11,12,11,26,False
1977-09-24,"I Robot","The Alan Parsons Project",12,17,12,11,False
1977-09-24,"Right On Time","The Brothers Johnson",13,13,13,19,False
1977-09-24,"Here At Last...Bee Gees...Live","Bee Gees",14,15,8,17,False
1977-09-24,"Rejoice","The Emotions",15,8,7,14,False
1977-09-24,"Little Queen","Heart",16,19,9,18,False
1977-09-24,"Simple Things","Carole King",17,18,17,8,False
1977-09-24,"Star Wars & Other Galactic Funk","Meco",18,24,18,8,False
1977-09-24,"Livin' On The Fault Line","The Doobie Brothers",19,82,19,3,False
1977-09-24,"I'm In You","Peter Frampton",20,14,2,14,False
1977-09-24,"Streisand Superman","Barbra Streisand",21,21,3,13,False
1977-09-24,"A New World Record","Electric Light Orchestra",22,22,5,48,False
1977-09-24,"Steve Winwood","Steve Winwood",23,27,23,11,False
1977-09-24,"Lights Out","UFO",24,25,24,16,False
1977-09-24,"Book Of Dreams","The Steve Miller Band",25,16,2,19,False
1977-09-24,"Flowing Rivers","Andy Gibb",26,28,26,13,False
1977-09-24,"Too Hot To Handle","Heatwave",27,38,27,8,False
1977-09-24,"Luna Sea","Firefall",28,30,28,6,False
1977-09-24,"Terrapin Station","Grateful Dead",29,31,29,6,False
1977-09-24,"Rose Royce II/In Full Bloom","Rose Royce",30,40,30,5,False
1977-09-24,"Cat Scratch Fever","Ted Nugent",31,32,17,14,False
1977-09-24,"I Remember Yesterday","Donna Summer",32,36,24,17,False
1977-09-24,"The Grand Illusion","Styx",33,35,33,9,False
1977-09-24,"Foghat Live","Foghat",34,118,34,3,False
1977-09-24,"Barry White Sings For Someone You Love","Barry White",35,87,35,2,False
1977-09-24,"A Place In The Sun","Pablo Cruise",36,39,19,30,False
1977-09-24,"Something To Love","LTD",37,37,37,7,False
1977-09-24,"Barry Manilow Live","Barry Manilow",38,29,1,18,False
1977-09-24,"Beauty On A Back Street","Daryl Hall John Oates",39,66,39,2,False
1977-09-24,"Daytime Friends","Kenny Rogers",40,51,40,6,False
1977-09-24,"Even In The Quietest Moments","Supertramp",41,42,16,23,False
1977-09-24,"Part 3","KC And The Sunshine Band",42,41,13,49,False
1977-09-24,"Simple Dreams","Linda Ronstadt",43,0,43,1,True
1977-09-24,"Nether Lands","Dan Fogelberg",44,44,13,17,False
1977-09-24,"Making A Good Thing Better","Olivia Newton-John",45,34,34,12,False
1977-09-24,"Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",46,47,12,33,False
1977-09-24,"Love Gun","KISS",47,26,4,12,False
1977-09-24,"Benny And Us","Average White Band",48,33,33,10,False
1977-09-24,"Platinum Jazz","War",49,23,23,10,False
1977-09-24,"Goin' Places","Michael Henderson",50,60,50,5,False
1977-09-24,"Raisin' Hell","Elvin Bishop",51,61,51,5,False
1977-09-24,"Maze Featuring Frankie Beverly","Maze Featuring Frankie Beverly",52,52,52,31,False
1977-09-24,"Boston","Boston",53,63,3,53,False
1977-09-24,"Careless","Stephen Bishop",54,64,54,22,False
1977-09-24,"So Early In The Spring - The First 15 Years","Judy Collins",55,45,45,8,False
1977-09-24,"Go For Your Guns","The Isley Brothers",56,59,6,24,False
1977-09-24,"Boats Against The Current","Eric Carmen",57,68,57,3,False
1977-09-24,"Brick","Brick",58,69,58,3,False
1977-09-24,"Fleetwood Mac","Fleetwood Mac",59,54,1,113,False
1977-09-24,"Forever Gold","The Isley Brothers",60,70,60,5,False
1977-09-24,"Shake It Well","The Dramatics",61,62,61,7,False
1977-09-24,"Slave","Slave",62,43,22,25,False
1977-09-24,"Magic Journey","The Salsoul Orchestra",63,67,63,14,False
1977-09-24,"The Sanford/Townsend Band","The Sanford/Townsend Band",64,75,64,7,False
1977-09-24,"Elvis' Golden Records","Elvis Presley",65,78,65,3,False
1977-09-24,"Hotel California","Eagles",66,78,1,40,False
1977-09-24,"Dance Band On The Titanic","Harry Chapin",67,80,67,2,False
1977-09-24,"Dreamboat Annie","Heart",68,79,7,77,False
1977-09-24,"Live In The Air Age","Be Bop Deluxe",69,65,65,6,False
1977-09-24,"Ram Jam","Ram Jam",70,96,70,3,False
1977-09-24,"Songs In The Key Of Life","Stevie Wonder",71,73,1,50,False
1977-09-24,"A Farewell To Kings","Rush",72,0,72,1,True
1977-09-24,"Diamantina Cocktail","Little River Band",73,84,49,14,False
1977-09-24,"Their Greatest Hits 1971-1975","Eagles",74,85,1,82,False
1977-09-24,"Before We Were So Rudely Interrupted","The Animals",75,98,75,5,False
1977-09-24,"Breezin'","George Benson",76,81,1,76,False
1977-09-24,"Devil's Gun","C.J. & Company",77,88,77,12,False
1977-09-24,"Golden Records Vol. 3","Elvis Presley",78,99,3,43,False
1977-09-24,"American Stars 'N Bars","Neil Young, Crazy Horse & The Bullets",79,50,21,13,False
1977-09-24,"Exodus","Bob Marley And The Wailers",80,20,20,16,False
1977-09-24,"Endless Flight","Leo Sayer",81,83,10,44,False
1977-09-24,"Peter Mccann","Peter Mccann",82,92,82,9,False
1977-09-24,"Sergio Mendes And The New Brasil '77","Sergio Mendes",83,94,83,6,False
1977-09-24,"Frampton Comes Alive","Peter Frampton",84,89,1,87,False
1977-09-24,"Ol' Waylon","Waylon Jennings",85,101,15,19,False
1977-09-24,"Believe","Mass Production",86,97,86,5,False
1977-09-24,"A Real Mother For Ya","Johnny Guitar Watson",87,53,20,24,False
1977-09-24,"Night Moves","Bob Seger",88,90,8,46,False
1977-09-24,"We Must Believe In Magic","Crystal Gayle",89,107,89,4,False
1977-09-24,"Bad Reputation","Thin Lizzy",90,0,90,1,True
1977-09-24,"Angel","Ohio Players",91,95,41,25,False
1977-09-24,"One Of The Boys","Roger Daltrey",92,46,46,12,False
1977-09-24,"Alive","KISS",93,93,9,103,False
1977-09-24,"Look To The Rainbow: Live Recorded In Europe","Al Jarreau",94,49,49,14,False
1977-09-24,"Celebrate Me Home","Kenny Loggins",95,56,27,21,False
1977-09-24,"Silk Degrees","Boz Scaggs",96,55,2,80,False
1977-09-24,"Patti La Belle","Patti LaBelle",97,0,97,1,True
1977-09-24,"Playing To An Audience Of One","David Soul",98,110,98,3,False
1977-09-24,"Greatest Hits","Linda Ronstadt",99,119,6,41,False
1977-09-24,"Arrival","ABBA",100,102,20,36,False
1977-09-24,"Shiver In The Night","Andy Pratt",101,111,101,5,False
1977-09-24,"The Two Of Us","Marilyn McCoo & Billy Davis, Jr.",102,57,57,6,False
1977-09-24,"Monkey Island","The J. Geils Band",103,105,51,12,False
1977-09-24,"Hurry Sundown","The Outlaws",104,112,51,18,False
1977-09-24,"Welcome To My World","Elvis Presley",105,120,44,13,False
1977-09-24,"Enchantment","Enchantment",106,106,106,16,False
1977-09-24,"Sweet Passion","Aretha Franklin",107,116,49,15,False
1977-09-24,"Knnillsson","Nilsson",108,108,108,8,False
1977-09-24,"A Star Is Born (Soundtrack)","Barbra Streisand & Kris Kristofferson",109,109,1,42,False
1977-09-24,"Legendary Performer, Vol. 1","Elvis Presley",110,122,43,16,False
1977-09-24,"Choosing You","Lenny Williams",111,113,111,8,False
1977-09-24,"Rocky","Soundtrack",112,72,4,30,False
1977-09-24,"Night Wings","Stanley Turrentine",113,129,113,3,False
1977-09-24,"World Wide 50 Gold Awards Vol. 1","Elvis Presley",114,126,45,24,False
1977-09-24,"Tim Weisberg Band","The Tim Weisberg Band",115,117,115,6,False
1977-09-24,"Oops! Wrong Planet","Utopia",116,0,116,1,True
1977-09-24,"Deja Vu","Crosby, Stills, Nash & Young",117,132,1,94,False
1977-09-24,"REO Speedwagon Live/You Get What You Play For","REO Speedwagon",118,130,72,28,False
1977-09-24,"Firefall","Firefall",119,123,28,57,False
1977-09-24,"Appetizers","Alan O'Day",120,124,120,4,False
1977-09-24,"Let's Clean Up The Ghetto","Various Artists",121,121,121,8,False
1977-09-24,"Unmistakably Lou","Lou Rawls",122,125,41,24,False
1977-09-24,"The Spy Who Loved Me","Soundtrack",123,146,123,5,False
1977-09-24,"Live, Takin' The Stage","Pure Prairie League",124,142,124,3,False
1977-09-24,"It Was Almost Like A Song","Ronnie Milsap",125,137,125,3,False
1977-09-24,"Max","The Rumour",126,128,126,7,False
1977-09-24,"Friends & Strangers","Ronnie Laws",127,127,37,21,False
1977-09-24,"Lifeline","Roy Ayers Ubiquity",128,134,72,13,False
1977-09-24,"Fly Like An Eagle","The Steve Miller Band",129,114,3,70,False
1977-09-24,"B.j. Thomas","B.J. Thomas",130,140,130,5,False
1977-09-24,"This One's For You","Barry Manilow",131,131,6,58,False
1977-09-24,"More Stuff","Stuff",132,139,61,9,False
1977-09-24,"Dorothy Moore","Dorothy Moore",133,138,133,8,False
1977-09-24,"Rear View Mirror","Starland Vocal Band",134,144,104,10,False
1977-09-24,"It's A Game","Bay City Rollers",135,48,23,10,False
1977-09-24,"Natural Progressions","Bernie Leadon And The Michel Georgiades Band",136,91,91,6,False
1977-09-24,"Pacific Ocean Blue","Dennis Wilson",137,147,137,3,False
1977-09-24,"Tales Of Mystery & Imagination","The Alan Parsons Project",138,143,38,39,False
1977-09-24,"Lake","Lake",139,149,139,6,False
1977-09-24,"Lust For Life","Iggy Pop",140,151,140,2,False
1977-09-24,"Children Of The World","Bee Gees",141,141,8,52,False
1977-09-24,"Blow It Out","Tom Scott",142,152,142,3,False
1977-09-24,"Staircase/Hourglass/Sundial/Sand","Keith Jarrett",143,145,143,8,False
1977-09-24,"The South's Greatest Hits","Various Artists",144,148,144,9,False
1977-09-24,"Another Mother Further","Mother's Finest",145,155,145,2,False
1977-09-24,"Nothin' But The Blues","Johnny Winter",146,157,146,7,False
