date,title,artist,current,previous,peak,weeks,new
1991-07-06,"Put Yourself In My Shoes","Clint Black",50,51,18,33,False
1991-07-06,"Mo' Ritmo","Gerardo",51,44,36,20,False
1991-07-06,"De La Soul Is Dead","De La Soul",52,47,26,6,False
1991-07-06,"Cherry Pie","Warrant",53,49,7,41,False
1991-07-06,"Chill Of An Early Fall","George Strait",54,54,45,14,False
1991-07-06,"Rumor Has It","Reba McEntire",55,52,39,42,False
1991-07-06,"After The Rain","Nelson",56,60,17,51,False
1991-07-06,"Hi-Five","Hi-Five",57,63,38,24,False
1991-07-06,"Union","Yes",58,59,15,8,False
1991-07-06,"Soul Provider","Michael Bolton",59,56,3,103,False
1991-07-06,"The Phantom Of The Opera: Highlights","Original London Cast Recording",60,55,55,70,False
1991-07-06,"Eagle When She Flies","Dolly Parton",61,48,24,14,False
1991-07-06,"Warm Your Heart","Aaron Neville",62,73,62,2,False
1991-07-06,"Flesh And Blood","Poison",63,61,2,50,False
1991-07-06,"Reflections Of Passion","Yanni",64,57,29,45,False
1991-07-06,"Into The Light","Gloria Estefan",65,68,5,21,False
1991-07-06,"We Are In Love","Harry Connick, Jr.",66,53,22,51,False
1991-07-06,"Lynyrd Skynyrd 1991","Lynyrd Skynyrd",67,64,64,2,False
1991-07-06,"Marc Cohn","Marc Cohn",68,71,68,11,False
1991-07-06,"Best Of The Doors","The Doors",69,65,32,47,False
1991-07-06,"Five Man Acoustical Jam","Tesla",70,66,12,32,False
1991-07-06,"Electric Barnyard","The Kentucky Headhunters",71,67,29,12,False
1991-07-06,"Hooked","Great White",72,70,18,17,False
1991-07-06,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",73,62,35,40,False
1991-07-06,"Mama Said","Lenny Kravitz",74,111,41,12,False
1991-07-06,"The Soul Cages","Sting",75,80,2,22,False
1991-07-06,"Legend: The Best Of...","Bob Marley And The Wailers",76,75,54,109,False
1991-07-06,"Greatest Hits","Eurythmics",77,84,77,4,False
1991-07-06,"Funke Funke Wisdom","Kool Moe Dee",78,86,78,2,False
1991-07-06,"Jahmekya","Ziggy Marley And The Melody Makers",79,97,63,4,False
1991-07-06,"The Simpsons Sing The Blues","The Simpsons",80,69,3,29,False
1991-07-06,"Love Hurts","Cher",81,0,81,1,True
1991-07-06,"Serious Hits...Live!","Phil Collins",82,91,11,33,False
1991-07-06,"True Love","Pat Benatar",83,79,37,11,False
1991-07-06,"Make Time For Love","Keith Washington",84,72,48,10,False
1991-07-06,"Pure Hank","Hank Williams Jr.",85,90,50,9,False
1991-07-06,"Here In The Real World","Alan Jackson",86,77,57,67,False
1991-07-06,"Flashpoint","The Rolling Stones",87,76,16,12,False
1991-07-06,"Poison","Bell Biv DeVoe",88,83,5,66,False
1991-07-06,"Thelma & Louise","Soundtrack",89,74,54,4,False
1991-07-06,"Trixter","Trixter",90,85,28,45,False
1991-07-06,"The Future","Guy",91,94,16,32,False
1991-07-06,"In The Blood","Londonbeat",92,103,21,19,False
1991-07-06,"Love Can Build A Bridge","The Judds",93,89,62,32,False
1991-07-06,"Pretty Woman","Soundtrack",94,95,4,66,False
1991-07-06,"Dr. Feelgood","Motley Crue",95,78,1,94,False
1991-07-06,"Dances With Wolves","Soundtrack",96,81,48,29,False
1991-07-06,"Deadicated","Various Artists",97,88,24,9,False
1991-07-06,"Country Club","Travis Tritt",98,98,70,47,False
1991-07-06,"Some People's Lives","Bette Midler",99,87,6,39,False
1991-07-06,"So Intense","Lisa Fischer",100,115,100,8,False
1991-07-06,"The Phantom Of The Opera","Original London Cast Recording",101,92,33,17,False
1991-07-06,"The Best Of Van Morrison","Van Morrison",102,102,41,58,False
1991-07-06,"Young Man","Billy Dean",103,110,103,7,False
1991-07-06,"Stick It To Ya","Slaughter",104,100,18,73,False
1991-07-06,"In Concert","The Doors",105,101,50,5,False
1991-07-06,"Pocket Full Of Gold","Vince Gill",106,117,69,16,False
1991-07-06,"Superstition","Siouxsie & The Banshees",107,116,107,2,False
1991-07-06,"Dreamland","Black Box",108,104,56,48,False
1991-07-06,"Diamond Rio","Diamond Rio",109,99,99,4,False
1991-07-06,"Holy Water","Bad Company",110,108,35,54,False
1991-07-06,"Kill At Will","Ice Cube",111,106,34,27,False
1991-07-06,"Forever Your Girl","Paula Abdul",112,105,1,142,False
1991-07-06,"The One","Chubb Rock",113,118,71,5,False
1991-07-06,"Ordinary Average Guy","Joe Walsh",114,112,112,8,False
1991-07-06,"Beaches","Soundtrack",115,107,2,129,False
1991-07-06,"The End Of The Innocence","Don Henley",116,124,8,103,False
1991-07-06,"Pirates Of The Mississippi","Pirates Of The Mississippi",117,96,80,8,False
1991-07-06,"Teenage Mutant Ninja Turtles II","Soundtrack",118,93,30,13,False
1991-07-06,"Ralph Tresvant","Ralph Tresvant",119,149,17,31,False
1991-07-06,"Hellacious Acres","Dangerous Toys",120,82,67,3,False
1991-07-06,"Make Way For The Motherlode","Yo-Yo",121,113,74,13,False
1991-07-06,"Saxuality","Candy Dulfer",122,155,122,3,False
1991-07-06,"Doug Stone","Doug Stone",123,109,97,15,False
1991-07-06,"Damn Yankees","Damn Yankees",124,120,13,67,False
1991-07-06,"Born To Sing","En Vogue",125,121,21,60,False
1991-07-06,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",126,122,1,92,False
1991-07-06,"The Doors","Soundtrack",127,119,8,16,False
1991-07-06,"Pickin' On Nashville","The Kentucky Headhunters",128,126,41,82,False
1991-07-06,"Backstreet Symphony","Thunder",129,114,114,6,False
1991-07-06,"Ghost","Soundtrack",130,131,8,45,False
1991-07-06,"Electronic","Electronic",131,138,112,4,False
1991-07-06,"Pump Up The Volume","Soundtrack",132,141,50,18,False
1991-07-06,"Go West Young Man","Michael W. Smith",133,139,133,5,False
1991-07-06,"Live","Kenny G",134,132,16,81,False
1991-07-06,"Mighty Like A Rose","Elvis Costello",135,123,55,6,False
1991-07-06,"Divinyls","Divinyls",136,127,15,21,False
1991-07-06,"Ah Via Musicom","Eric Johnson",137,125,67,50,False
1991-07-06,"Violator","Depeche Mode",138,143,7,61,False
1991-07-06,"When I Call Your Name","Vince Gill",139,152,67,50,False
1991-07-06,"Terminator X","Terminator X",140,128,97,7,False
1991-07-06,"Nick Of Time","Bonnie Raitt",141,166,1,110,False
1991-07-06,"Greatest Hits","The Doors",142,130,17,95,False
1991-07-06,"Killin' Time","Clint Black",143,137,31,109,False
1991-07-06,"Greatest Hits","The Judds",144,147,76,49,False
1991-07-06,"Ritual De Lo Habitual","Jane's Addiction",145,136,19,44,False
1991-07-06,"This Is An EP Release","Digital Underground",146,145,29,23,False
1991-07-06,"White Room","The KLF",147,181,147,2,False
1991-07-06,"If There Was A Way","Dwight Yoakam",148,129,96,27,False
1991-07-06,"Fly Me Courageous","Drivin' N' Cryin'",149,175,90,24,False
1991-07-06,"Pump","Aerosmith",150,153,5,90,False
1991-07-06,"One For All","Brand Nubian",151,154,130,18,False
1991-07-06,"Mane Attraction","White Lion",152,135,61,11,False
1991-07-06,"RVS III","Ricky Van Shelton",153,176,53,59,False
1991-07-06,"Free","Rick Astley",154,134,31,15,False
1991-07-06,"The Revival","Tony Toni Tone",155,142,34,59,False
1991-07-06,"Collection","Spyro Gyra",156,0,156,1,True
1991-07-06,"Voodoo Highway","Badlands",157,140,140,2,False
1991-07-06,"Circle Of One","Oleta Adams",158,151,20,39,False
1991-07-06,"I'll Give All My Love To You","Keith Sweat",159,156,6,54,False
1991-07-06,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",160,133,42,82,False
1991-07-06,"The Reality Of My Surroundings","Fishbone",161,168,49,9,False
1991-07-06,"Pass It On Down","Alabama",162,150,57,28,False
1991-07-06,"X","INXS",163,163,5,40,False
1991-07-06,"Rhythm Of The Saints","Paul Simon",164,144,4,36,False
1991-07-06,"Dice Rules - Live At Madison Square Garden","Andrew Dice Clay",165,159,81,10,False
1991-07-06,"Real Life","Simple Minds",166,158,74,10,False
1991-07-06,"Premiere Collection","Andrew Lloyd Webber",167,161,161,5,False
1991-07-06,"Short Dog's In The House","Too $hort",168,171,20,41,False
1991-07-06,"Recycler","ZZ Top",169,178,6,36,False
1991-07-06,"Something In Red","Lorrie Morgan",170,148,115,7,False
1991-07-06,"The Five Heartbeats","Soundtrack",171,157,58,11,False
1991-07-06,"Brotherhood","The Doobie Brothers",172,170,82,9,False
1991-07-06,"Black's Magic","Salt-N-Pepa",173,182,38,26,False
1991-07-06,"Heroes & Friends","Randy Travis",174,172,31,41,False
1991-07-06,"...But Seriously","Phil Collins",175,165,1,82,False
1991-07-06,"Mermaids","Soundtrack",176,180,65,13,False
1991-07-06,"20","Harry Connick, Jr.",177,160,136,7,False
1991-07-06,"Blood On The Bricks","Aldo Nova",178,146,124,5,False
1991-07-06,"Starry Night","Julio Iglesias",179,164,37,28,False
1991-07-06,"Edge Of The Century","Styx",180,162,63,37,False
1991-07-06,"You've Got To Stand For Something","Aaron Tippin",181,173,161,7,False
1991-07-06,"Mixed Up","The Cure",182,188,14,32,False
1991-07-06,"Heartbreak Station","Cinderella",183,167,19,31,False
1991-07-06,"3 Deep","Surface",184,191,65,32,False
1991-07-06,"Unison","Celine Dion",185,169,74,25,False
1991-07-06,"Greatest Hits","Keith Whitley",186,174,67,36,False
1991-07-06,"No More Games/Remix Album","New Kids On The Block",187,183,19,31,False
1991-07-06,"Seasons In The Abyss","Slayer",188,0,40,21,False
1991-07-06,"Borrasca","Ottmar Liebert",189,0,189,1,True
1991-07-06,"Unusual Heat","Foreigner",190,0,190,1,True
1991-07-06,"Listen Without Prejudice, Vol. 1","George Michael",191,190,2,41,False
1991-07-06,"Time Passes By","Kathy Mattea",192,179,72,13,False
1991-07-06,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",193,177,98,16,False
1991-07-06,"Burnin' Up The Road","McBride & The Ride",194,200,194,2,False
1991-07-06,"Family Style","Vaughan Brothers",195,189,7,38,False
1991-07-06,"The La's","The La's",196,0,196,1,True
1991-07-06,"Kill Uncle","Morrissey",197,0,52,10,False
1991-07-06,"Sailing The Sea Of Cheese","Primus",198,0,162,3,False
1991-07-06,"Move To This","Cathy Dennis",199,192,67,30,False
1991-07-06,"Truly Blessed","Teddy Pendergrass",200,194,49,16,False
1991-06-29,"Slave To The Grind","Skid Row",1,0,1,1,True
1991-06-29,"Spellbound","Paula Abdul",2,2,1,5,False
1991-06-29,"Efil4zaggin","N.W.A",3,1,1,3,False
1991-06-29,"No Fences","Garth Brooks",4,8,4,41,False
1991-06-29,"Gonna Make You Sweat","C+C Music Factory",5,4,2,25,False
1991-06-29,"Out Of Time","R.E.M.",6,3,1,14,False
1991-06-29,"Time, Love And Tenderness","Michael Bolton",7,5,1,8,False
1991-06-29,"Mariah Carey","Mariah Carey",8,6,1,53,False
1991-06-29,"Shake Your Money Maker","The Black Crowes",9,10,4,67,False
1991-06-29,"Coolin' At The Playground Ya' Know!","Another Bad Creation",10,7,7,17,False
1991-06-29,"New Jack City","Soundtrack",11,9,2,15,False
1991-06-29,"Extreme II Pornograffitti","Extreme",12,11,10,29,False
1991-06-29,"Schubert Dip","EMF",13,12,12,5,False
1991-06-29,"Power Of Love","Luther Vandross",14,13,7,7,False
1991-06-29,"Wilson Phillips","Wilson Phillips",15,16,2,64,False
1991-06-29,"Heart In Motion","Amy Grant",16,15,11,15,False
1991-06-29,"Don't Rock The Jukebox","Alan Jackson",17,33,17,5,False
1991-06-29,"Cooleyhighharmony","Boyz II Men",18,24,18,5,False
1991-06-29,"Unplugged - The Official Bootleg","Paul McCartney",19,14,14,2,False
1991-06-29,"Mama Said Knock You Out","LL Cool J",20,18,16,39,False
1991-06-29,"Vagabond Heart","Rod Stewart",21,19,10,12,False
1991-06-29,"Empire","Queensryche",22,17,7,41,False
1991-06-29,"Backroads","Ricky Van Shelton",23,34,23,4,False
1991-06-29,"Garth Brooks","Garth Brooks",24,35,22,60,False
1991-06-29,"Unforgettable: With Love","Natalie Cole",25,0,25,1,True
1991-06-29,"Music From 'Jungle Fever'","Stevie Wonder",26,57,26,3,False
1991-06-29,"Crazy World","Scorpions",27,32,27,32,False
1991-06-29,"Joyride","Roxette",28,22,12,11,False
1991-06-29,"Doubt","Jesus Jones",29,25,25,19,False
1991-06-29,"O.G. Original Gangster","Ice-T",30,20,15,5,False
1991-06-29,"For Our Children","Various Artists",31,31,31,3,False
1991-06-29,"MCMXC A.D.","Enigma",32,23,6,18,False
1991-06-29,"To The Extreme","Vanilla Ice",33,26,1,41,False
1991-06-29,"Please Hammer Don't Hurt 'Em","M.C. Hammer",34,27,1,69,False
1991-06-29,"Firehouse","Firehouse",35,21,21,17,False
1991-06-29,"Extremely Live","Vanilla Ice",36,48,36,2,False
1991-06-29,"Quik Is The Name","DJ Quik",37,29,29,18,False
1991-06-29,"The Immaculate Collection","Madonna",38,30,2,31,False
1991-06-29,"It's All About To Change","Travis Tritt",39,46,39,3,False
1991-06-29,"The Razors Edge","AC/DC",40,39,2,39,False
1991-06-29,"I'm Your Baby Tonight","Whitney Houston",41,28,3,32,False
1991-06-29,"Club MTV Party To Go, Vol. 1","Various Artists",42,38,38,6,False
1991-06-29,"Hard At Play","Huey Lewis & The News",43,53,27,6,False
1991-06-29,"Mo' Ritmo","Gerardo",44,36,36,19,False
1991-06-29,"Facelift","Alice In Chains",45,50,45,10,False
1991-06-29,"Heart Shaped World","Chris Isaak",46,37,7,36,False
1991-06-29,"De La Soul Is Dead","De La Soul",47,40,26,5,False
1991-06-29,"Eagle When She Flies","Dolly Parton",48,42,24,13,False
1991-06-29,"Cherry Pie","Warrant",49,41,7,40,False
1991-06-29,"Steelheart","Steelheart",50,45,45,41,False
1991-06-29,"Put Yourself In My Shoes","Clint Black",51,62,18,32,False
1991-06-29,"Rumor Has It","Reba McEntire",52,73,39,41,False
1991-06-29,"We Are In Love","Harry Connick, Jr.",53,65,22,50,False
1991-06-29,"Chill Of An Early Fall","George Strait",54,84,45,13,False
1991-06-29,"The Phantom Of The Opera: Highlights","Original London Cast Recording",55,55,55,69,False
1991-06-29,"Soul Provider","Michael Bolton",56,51,3,102,False
1991-06-29,"Reflections Of Passion","Yanni",57,59,29,44,False
1991-06-29,"Labour Of Love II","UB40",58,60,49,77,False
1991-06-29,"Union","Yes",59,43,15,7,False
1991-06-29,"After The Rain","Nelson",60,68,17,50,False
1991-06-29,"Flesh And Blood","Poison",61,52,2,49,False
1991-06-29,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",62,96,35,39,False
1991-06-29,"Hi-Five","Hi-Five",63,44,38,23,False
1991-06-29,"Lynyrd Skynyrd 1991","Lynyrd Skynyrd",64,0,64,1,True
1991-06-29,"Best Of The Doors","The Doors",65,58,32,46,False
1991-06-29,"Five Man Acoustical Jam","Tesla",66,49,12,31,False
1991-06-29,"Electric Barnyard","The Kentucky Headhunters",67,66,29,11,False
1991-06-29,"Into The Light","Gloria Estefan",68,47,5,20,False
1991-06-29,"The Simpsons Sing The Blues","The Simpsons",69,64,3,28,False
1991-06-29,"Hooked","Great White",70,79,18,16,False
1991-06-29,"Marc Cohn","Marc Cohn",71,82,71,10,False
1991-06-29,"Make Time For Love","Keith Washington",72,71,48,9,False
1991-06-29,"Warm Your Heart","Aaron Neville",73,0,73,1,True
1991-06-29,"Thelma & Louise","Soundtrack",74,54,54,3,False
1991-06-29,"Legend: The Best Of...","Bob Marley And The Wailers",75,87,54,108,False
1991-06-29,"Flashpoint","The Rolling Stones",76,74,16,11,False
1991-06-29,"Here In The Real World","Alan Jackson",77,98,57,66,False
1991-06-29,"Dr. Feelgood","Motley Crue",78,70,1,93,False
1991-06-29,"True Love","Pat Benatar",79,76,37,10,False
1991-06-29,"The Soul Cages","Sting",80,81,2,21,False
1991-06-29,"Dances With Wolves","Soundtrack",81,109,48,28,False
1991-06-29,"Hellacious Acres","Dangerous Toys",82,67,67,2,False
1991-06-29,"Poison","Bell Biv DeVoe",83,72,5,65,False
1991-06-29,"Greatest Hits","Eurythmics",84,113,84,3,False
1991-06-29,"Trixter","Trixter",85,61,28,44,False
1991-06-29,"Funke Funke Wisdom","Kool Moe Dee",86,0,86,1,True
1991-06-29,"Some People's Lives","Bette Midler",87,83,6,38,False
1991-06-29,"Deadicated","Various Artists",88,78,24,8,False
1991-06-29,"Love Can Build A Bridge","The Judds",89,93,62,31,False
1991-06-29,"Pure Hank","Hank Williams Jr.",90,86,50,8,False
1991-06-29,"Serious Hits...Live!","Phil Collins",91,85,11,32,False
1991-06-29,"The Phantom Of The Opera","Original London Cast Recording",92,100,33,16,False
1991-06-29,"Teenage Mutant Ninja Turtles II","Soundtrack",93,75,30,12,False
1991-06-29,"The Future","Guy",94,69,16,31,False
1991-06-29,"Pretty Woman","Soundtrack",95,89,4,65,False
1991-06-29,"Pirates Of The Mississippi","Pirates Of The Mississippi",96,92,80,7,False
1991-06-29,"Jahmekya","Ziggy Marley And The Melody Makers",97,63,63,3,False
1991-06-29,"Country Club","Travis Tritt",98,106,70,46,False
1991-06-29,"Diamond Rio","Diamond Rio",99,132,99,3,False
1991-06-29,"Stick It To Ya","Slaughter",100,90,18,72,False
1991-06-29,"In Concert","The Doors",101,56,50,4,False
1991-06-29,"The Best Of Van Morrison","Van Morrison",102,97,41,57,False
1991-06-29,"In The Blood","Londonbeat",103,88,21,18,False
1991-06-29,"Dreamland","Black Box",104,99,56,47,False
1991-06-29,"Forever Your Girl","Paula Abdul",105,105,1,141,False
1991-06-29,"Kill At Will","Ice Cube",106,135,34,26,False
1991-06-29,"Beaches","Soundtrack",107,108,2,128,False
1991-06-29,"Holy Water","Bad Company",108,101,35,53,False
1991-06-29,"Doug Stone","Doug Stone",109,133,97,14,False
1991-06-29,"Young Man","Billy Dean",110,137,110,6,False
1991-06-29,"Mama Said","Lenny Kravitz",111,118,41,11,False
1991-06-29,"Ordinary Average Guy","Joe Walsh",112,131,112,7,False
1991-06-29,"Make Way For The Motherlode","Yo-Yo",113,77,74,12,False
1991-06-29,"Backstreet Symphony","Thunder",114,116,114,5,False
1991-06-29,"So Intense","Lisa Fischer",115,107,107,7,False
1991-06-29,"Superstition","Siouxsie & The Banshees",116,0,116,1,True
1991-06-29,"Pocket Full Of Gold","Vince Gill",117,150,69,15,False
1991-06-29,"The One","Chubb Rock",118,91,71,4,False
1991-06-29,"The Doors","Soundtrack",119,94,8,15,False
1991-06-29,"Damn Yankees","Damn Yankees",120,95,13,66,False
1991-06-29,"Born To Sing","En Vogue",121,104,21,59,False
1991-06-29,"Janet Jackson's Rhythm Nation 1814","Janet Jackson",122,115,1,91,False
1991-06-29,"Mighty Like A Rose","Elvis Costello",123,102,55,5,False
1991-06-29,"The End Of The Innocence","Don Henley",124,143,8,102,False
1991-06-29,"Ah Via Musicom","Eric Johnson",125,114,67,49,False
1991-06-29,"Pickin' On Nashville","The Kentucky Headhunters",126,134,41,81,False
1991-06-29,"Divinyls","Divinyls",127,103,15,20,False
1991-06-29,"Terminator X","Terminator X",128,111,97,6,False
1991-06-29,"If There Was A Way","Dwight Yoakam",129,142,96,26,False
1991-06-29,"Greatest Hits","The Doors",130,126,17,94,False
1991-06-29,"Ghost","Soundtrack",131,122,8,44,False
1991-06-29,"Live","Kenny G",132,146,16,80,False
1991-06-29,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",133,155,42,81,False
1991-06-29,"Free","Rick Astley",134,110,31,14,False
1991-06-29,"Mane Attraction","White Lion",135,80,61,10,False
1991-06-29,"Ritual De Lo Habitual","Jane's Addiction",136,136,19,43,False
1991-06-29,"Killin' Time","Clint Black",137,144,31,108,False
1991-06-29,"Electronic","Electronic",138,112,112,3,False
1991-06-29,"Go West Young Man","Michael W. Smith",139,145,139,4,False
1991-06-29,"Voodoo Highway","Badlands",140,0,140,1,True
1991-06-29,"Pump Up The Volume","Soundtrack",141,127,50,17,False
1991-06-29,"The Revival","Tony Toni Tone",142,117,34,58,False
1991-06-29,"Violator","Depeche Mode",143,138,7,60,False
1991-06-29,"Rhythm Of The Saints","Paul Simon",144,149,4,35,False
1991-06-29,"This Is An EP Release","Digital Underground",145,121,29,22,False
1991-06-29,"Blood On The Bricks","Aldo Nova",146,124,124,4,False
1991-06-29,"Greatest Hits","The Judds",147,157,76,48,False
1991-06-29,"Something In Red","Lorrie Morgan",148,148,115,6,False
1991-06-29,"Ralph Tresvant","Ralph Tresvant",149,128,17,30,False
1991-06-29,"Pass It On Down","Alabama",150,156,57,27,False
1991-06-29,"Circle Of One","Oleta Adams",151,120,20,38,False
1991-06-29,"When I Call Your Name","Vince Gill",152,166,67,49,False
1991-06-29,"Pump","Aerosmith",153,140,5,89,False
1991-06-29,"One For All","Brand Nubian",154,141,130,17,False
1991-06-29,"Saxuality","Candy Dulfer",155,175,155,2,False
1991-06-29,"I'll Give All My Love To You","Keith Sweat",156,125,6,53,False
1991-06-29,"The Five Heartbeats","Soundtrack",157,129,58,10,False
1991-06-29,"Real Life","Simple Minds",158,151,74,9,False
1991-06-29,"Dice Rules - Live At Madison Square Garden","Andrew Dice Clay",159,139,81,9,False
1991-06-29,"20","Harry Connick, Jr.",160,195,136,6,False
1991-06-29,"Premiere Collection","Andrew Lloyd Webber",161,174,161,4,False
1991-06-29,"Edge Of The Century","Styx",162,154,63,36,False
1991-06-29,"X","INXS",163,158,5,39,False
1991-06-29,"Starry Night","Julio Iglesias",164,152,37,27,False
1991-06-29,"...But Seriously","Phil Collins",165,153,1,81,False
1991-06-29,"Nick Of Time","Bonnie Raitt",166,176,1,109,False
1991-06-29,"Heartbreak Station","Cinderella",167,167,19,30,False
1991-06-29,"The Reality Of My Surroundings","Fishbone",168,168,49,8,False
1991-06-29,"Unison","Celine Dion",169,123,74,24,False
1991-06-29,"Brotherhood","The Doobie Brothers",170,181,82,8,False
1991-06-29,"Short Dog's In The House","Too $hort",171,147,20,40,False
1991-06-29,"Heroes & Friends","Randy Travis",172,179,31,40,False
1991-06-29,"You've Got To Stand For Something","Aaron Tippin",173,178,161,6,False
1991-06-29,"Greatest Hits","Keith Whitley",174,182,67,35,False
1991-06-29,"Fly Me Courageous","Drivin' N' Cryin'",175,161,90,23,False
1991-06-29,"RVS III","Ricky Van Shelton",176,173,53,58,False
1991-06-29,"Sinatra Reprise -- The Very Good Years","Frank Sinatra",177,0,98,15,False
1991-06-29,"Recycler","ZZ Top",178,165,6,35,False
1991-06-29,"Time Passes By","Kathy Mattea",179,170,72,12,False
1991-06-29,"Mermaids","Soundtrack",180,177,65,12,False
1991-06-29,"White Room","The KLF",181,0,181,1,True
1991-06-29,"Black's Magic","Salt-N-Pepa",182,159,38,25,False
1991-06-29,"No More Games/Remix Album","New Kids On The Block",183,172,19,30,False
1991-06-29,"Time After Time","Timmy T.",184,169,46,23,False
1991-06-29,"Dancin' On Coals","Bang Tango",185,119,113,3,False
1991-06-29,"Ain't No Shame In My Game","Candyman",186,171,40,36,False
1991-06-29,"Contraband","Contraband",187,0,187,1,True
1991-06-29,"Mixed Up","The Cure",188,160,14,31,False
1991-06-29,"Family Style","Vaughan Brothers",189,187,7,37,False
1991-06-29,"Listen Without Prejudice, Vol. 1","George Michael",190,163,2,40,False
1991-06-29,"3 Deep","Surface",191,162,65,31,False
1991-06-29,"Move To This","Cathy Dennis",192,130,67,29,False
1991-06-29,"The Rembrandts","The Rembrandts",193,184,88,24,False
1991-06-29,"Truly Blessed","Teddy Pendergrass",194,164,49,15,False
1991-06-29,"Too Cold At Home","Mark Chesnutt",195,0,132,18,False
1991-06-29,"Back To Haunt You","Vicious Base Featuring D.J. Magic Mike",196,196,153,22,False
1991-06-29,"Shaking The Tree - 16 Golden Greats","Peter Gabriel",197,183,48,28,False
1991-06-29,"Night Ride Home","Joni Mitchell",198,0,41,14,False
1991-06-29,"Emotionally Yours","The O'Jays",199,180,73,20,False
1991-06-29,"Burnin' Up The Road","McBride & The Ride",200,0,200,1,True
1991-06-22,"Efil4zaggin","N.W.A",1,2,1,2,False
1991-06-22,"Spellbound","Paula Abdul",2,1,1,4,False
1991-06-22,"Out Of Time","R.E.M.",3,3,1,13,False
1991-06-22,"Gonna Make You Sweat","C+C Music Factory",4,5,2,24,False
1991-06-22,"Time, Love And Tenderness","Michael Bolton",5,4,1,7,False
1991-06-22,"Mariah Carey","Mariah Carey",6,6,1,52,False
1991-06-22,"Coolin' At The Playground Ya' Know!","Another Bad Creation",7,9,7,16,False
1991-06-22,"No Fences","Garth Brooks",8,8,4,40,False
1991-06-22,"New Jack City","Soundtrack",9,7,2,14,False
1991-06-22,"Shake Your Money Maker","The Black Crowes",10,11,4,66,False
1991-06-22,"Extreme II Pornograffitti","Extreme",11,10,10,28,False
1991-06-22,"Schubert Dip","EMF",12,13,12,4,False
1991-06-22,"Power Of Love","Luther Vandross",13,12,7,6,False
1991-06-22,"Unplugged - The Official Bootleg","Paul McCartney",14,0,14,1,True
1991-06-22,"Heart In Motion","Amy Grant",15,15,11,14,False
1991-06-22,"Wilson Phillips","Wilson Phillips",16,14,2,63,False
1991-06-22,"Empire","Queensryche",17,17,7,40,False
1991-06-22,"Mama Said Knock You Out","LL Cool J",18,19,16,38,False
1991-06-22,"Vagabond Heart","Rod Stewart",19,16,10,11,False
1991-06-22,"O.G. Original Gangster","Ice-T",20,18,15,4,False
1991-06-22,"Firehouse","Firehouse",21,24,21,16,False
1991-06-22,"Joyride","Roxette",22,22,12,10,False
1991-06-22,"MCMXC A.D.","Enigma",23,21,6,17,False
1991-06-22,"Cooleyhighharmony","Boyz II Men",24,31,24,4,False
1991-06-22,"Doubt","Jesus Jones",25,28,25,18,False
1991-06-22,"To The Extreme","Vanilla Ice",26,20,1,40,False
1991-06-22,"Please Hammer Don't Hurt 'Em","M.C. Hammer",27,27,1,68,False
1991-06-22,"I'm Your Baby Tonight","Whitney Houston",28,26,3,31,False
1991-06-22,"Quik Is The Name","DJ Quik",29,29,29,17,False
1991-06-22,"The Immaculate Collection","Madonna",30,25,2,30,False
1991-06-22,"For Our Children","Various Artists",31,39,31,2,False
1991-06-22,"Crazy World","Scorpions",32,36,28,31,False
1991-06-22,"Don't Rock The Jukebox","Alan Jackson",33,23,23,4,False
1991-06-22,"Backroads","Ricky Van Shelton",34,46,34,3,False
1991-06-22,"Garth Brooks","Garth Brooks",35,30,22,59,False
1991-06-22,"Mo' Ritmo","Gerardo",36,38,36,18,False
1991-06-22,"Heart Shaped World","Chris Isaak",37,33,7,35,False
1991-06-22,"Club MTV Party To Go, Vol. 1","Various Artists",38,44,38,5,False
1991-06-22,"The Razors Edge","AC/DC",39,34,2,38,False
1991-06-22,"De La Soul Is Dead","De La Soul",40,32,26,4,False
1991-06-22,"Cherry Pie","Warrant",41,37,7,39,False
1991-06-22,"Eagle When She Flies","Dolly Parton",42,35,24,12,False
1991-06-22,"Union","Yes",43,40,15,6,False
1991-06-22,"Hi-Five","Hi-Five",44,42,38,22,False
1991-06-22,"Steelheart","Steelheart",45,53,45,40,False
1991-06-22,"It's All About To Change","Travis Tritt",46,58,46,2,False
1991-06-22,"Into The Light","Gloria Estefan",47,43,5,19,False
1991-06-22,"Extremely Live","Vanilla Ice",48,0,48,1,True
1991-06-22,"Five Man Acoustical Jam","Tesla",49,41,12,30,False
1991-06-22,"Facelift","Alice In Chains",50,64,50,9,False
1991-06-22,"Soul Provider","Michael Bolton",51,47,3,101,False
1991-06-22,"Flesh And Blood","Poison",52,57,2,48,False
1991-06-22,"Hard At Play","Huey Lewis & The News",53,45,27,5,False
1991-06-22,"Thelma & Louise","Soundtrack",54,65,54,2,False
1991-06-22,"The Phantom Of The Opera: Highlights","Original London Cast Recording",55,85,55,68,False
1991-06-22,"In Concert","The Doors",56,50,50,3,False
