date,title,artist,current,previous,peak,weeks,new
1988-07-30,"Lap Of Luxury","Cheap Trick",21,18,18,13,False
1988-07-30,"In Effect Mode","Al B. Sure!",22,25,22,12,False
1988-07-30,"Tougher Than Leather","Run-D.M.C.",23,20,9,9,False
1988-07-30,"Bad","Michael Jackson",24,22,1,45,False
1988-07-30,"Long Cold Winter","Cinderella",25,58,25,2,False
1988-07-30,"Outrider","Jimmy Page",26,27,26,4,False
1988-07-30,"Conscious Party","Ziggy Marley And The Melody Makers",27,28,23,15,False
1988-07-30,"Diesel And Dust","Midnight Oil",28,26,21,25,False
1988-07-30,"Pebbles","Pebbles",29,21,14,25,False
1988-07-30,"Heart Break","New Edition",30,36,30,4,False
1988-07-30,"Out Of Order","Rod Stewart",31,30,30,9,False
1988-07-30,"In God We Trust","Stryper",32,32,32,3,False
1988-07-30,"Whenever You Need Somebody","Rick Astley",33,29,10,28,False
1988-07-30,"Heavy Nova","Robert Palmer",34,41,34,3,False
1988-07-30,"Make It Last Forever","Keith Sweat",35,31,15,30,False
1988-07-30,"Permanent Vacation","Aerosmith",36,34,11,46,False
1988-07-30,"Coming Back Hard Again","Fat Boys",37,42,37,4,False
1988-07-30,"Sur La Mer","The Moody Blues",38,38,38,6,False
1988-07-30,"Lita","Lita Ford",39,33,29,24,False
1988-07-30,"Lovesexy","Prince",40,35,11,10,False
1988-07-30,"Pride","White Lion",41,39,11,45,False
1988-07-30,"Even Worse","'Weird Al' Yankovic",42,37,27,13,False
1988-07-30,"Chicago 19","Chicago",43,45,43,4,False
1988-07-30,"In My Tribe","10,000 Maniacs",44,46,37,46,False
1988-07-30,"Temple Of Low Men","Crowded House",45,70,45,2,False
1988-07-30,"Ooh Yeah!","Daryl Hall John Oates",46,44,24,11,False
1988-07-30,"Wide Awake In Dreamland","Pat Benatar",47,52,47,2,False
1988-07-30,"Ram It Down","Judas Priest",48,40,31,9,False
1988-07-30,"Hot Water","Jimmy Buffett",49,49,49,4,False
1988-07-30,"Starfish","The Church",50,48,41,21,False
1988-07-30,"Seventh Son Of A Seventh Son","Iron Maiden",51,43,12,14,False
1988-07-30,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",52,79,52,2,False
1988-07-30,"Tear Down These Walls","Billy Ocean",53,50,18,20,False
1988-07-30,"Whitney","Whitney Houston",54,51,1,58,False
1988-07-30,"Joy","Teddy Pendergrass",55,54,54,10,False
1988-07-30,"Don't Be Cruel","Bobby Brown",56,74,56,2,False
1988-07-30,"Other Roads","Boz Scaggs",57,53,47,9,False
1988-07-30,"Magic","The Jets",58,47,35,39,False
1988-07-30,"Close-Up","David Sanborn",59,59,59,3,False
1988-07-30,"Wild Streak","Hank Williams Jr.",60,62,60,3,False
1988-07-30,"How Ya Like Me Now","Kool Moe Dee",61,56,35,36,False
1988-07-30,"The Hits","REO Speedwagon",62,66,62,6,False
1988-07-30,"All That Jazz","Breathe",63,72,63,9,False
1988-07-30,"Up Your Alley","Joan Jett & the Blackhearts",64,64,64,10,False
1988-07-30,"Tiffany","Tiffany",65,55,1,45,False
1988-07-30,"Get Here","Brenda Russell",66,63,49,20,False
1988-07-30,"Heaven On Earth","Belinda Carlisle",67,57,13,41,False
1988-07-30,"Secrets Of Flying","Johnny Kemp",68,69,68,8,False
1988-07-30,"Kingdom Come","Kingdom Come",69,61,12,20,False
1988-07-30,"Supersonic--The Album","J.J. Fad",70,159,70,2,False
1988-07-30,"Surfing With The Alien","Joe Satriani",71,65,29,37,False
1988-07-30,"The Best Of Eric Carmen","Eric Carmen",72,88,72,8,False
1988-07-30,"Move Somethin'","The 2 Live Crew",73,81,68,9,False
1988-07-30,"The Best Of OMD","Orchestral Manoeuvres In The Dark",74,60,46,19,False
1988-07-30,"Old 8 x 10","Randy Travis",75,0,75,1,True
1988-07-30,"Live","Alabama",76,84,76,6,False
1988-07-30,"Day By Day","Najee",77,91,77,4,False
1988-07-30,"Union","Toni Childs",78,86,78,6,False
1988-07-30,"Open All Night","The Georgia Satellites",79,77,77,5,False
1988-07-30,"Colors","Soundtrack",80,68,31,12,False
1988-07-30,"Samantha Fox","Samantha Fox",81,71,51,21,False
1988-07-30,"Strictly Business","EPMD",82,87,82,4,False
1988-07-30,"Shadowland","k.d. lang",83,80,80,10,False
1988-07-30,"Non Stop","Julio Iglesias",84,73,52,9,False
1988-07-30,"Cher","Cher",85,76,32,35,False
1988-07-30,"Lead Me On","Amy Grant",86,96,86,2,False
1988-07-30,"Time And Tide","Basia",87,93,87,24,False
1988-07-30,"Simple Pleasures","Bobby McFerrin",88,94,75,15,False
1988-07-30,"Brenda K. Starr","Brenda K. Starr",89,67,58,11,False
1988-07-30,"Them","King Diamond",90,107,90,2,False
1988-07-30,"Operation: Mindcrime","Queensryche",91,75,50,11,False
1988-07-30,"Green Thoughts","The Smithereens",92,85,60,17,False
1988-07-30,"Life's Too Good","The Sugarcubes",93,101,93,7,False
1988-07-30,"Down In The Groove","Bob Dylan",94,78,61,7,False
1988-07-30,"Always & Forever","Randy Travis",95,82,19,62,False
1988-07-30,"The Innocents","Erasure",96,103,96,7,False
1988-07-30,"Stand In Line","Impellitteri",97,111,97,6,False
1988-07-30,"Brian Wilson","Brian Wilson",98,0,98,1,True
1988-07-30,"Who?","Tony Toni Tone",99,92,69,10,False
1988-07-30,"Dream Of Life","Patti Smith",100,0,100,1,True
1988-07-30,"Second Sighting","Frehley's Comet",101,97,81,8,False
1988-07-30,"The Right Stuff","Vanessa Williams",102,110,102,4,False
1988-07-30,"Crossroads","Eric Clapton",103,83,34,13,False
1988-07-30,"Turn Back The Clock","Johnny Hates Jazz",104,102,56,16,False
1988-07-30,"The Mona Lisa's Sister","Graham Parker",105,90,77,10,False
1988-07-30,"The Lonesome Jubilee","John Mellencamp",106,89,6,46,False
1988-07-30,"The World's Greatest Entertainer","Doug E. Fresh & The Get Fresh Crew",107,99,88,7,False
1988-07-30,"Odyssey","Yngwie J. Malmsteen's Rising Force",108,95,40,15,False
1988-07-30,"Fur","Jane Wiedlin",109,105,105,10,False
1988-07-30,"Nothin' But Trouble","Nia Peeples",110,100,97,12,False
1988-07-30,"Freight Train Heart","Jimmy Barnes",111,104,104,8,False
1988-07-30,"Rites Of Summer","Spyro Gyra",112,115,112,3,False
1988-07-30,"Provision","Scritti Politti",113,116,113,3,False
1988-07-30,"Nobody's Perfect","Deep Purple",114,114,114,2,False
1988-07-30,"I'm Real","James Brown",115,109,96,7,False
1988-07-30,"By All Means Necessary","Boogie Down Productions",116,108,75,14,False
1988-07-30,"Melissa Etheridge","Melissa Etheridge",117,118,117,7,False
1988-07-30,"All Systems Go","Vinnie Vincent Invasion",118,106,64,11,False
1988-07-30,"A Momentary Lapse Of Reason","Pink Floyd",119,120,3,45,False
1988-07-30,"Tell It To My Heart","Taylor Dayne",120,113,35,27,False
1988-07-30,"Aliens Ate My Buick","Thomas Dolby",121,98,70,13,False
1988-07-30,"The Real Chuckeeboo","Loose Ends",122,125,122,2,False
1988-07-30,"Popped In Souled Out","Wet Wet Wet",123,140,123,3,False
1988-07-30,"Young Man Running","Corey Hart",124,124,124,4,False
1988-07-30,"Tunnel Of Love","Bruce Springsteen",125,112,1,41,False
1988-07-30,"Memory In The Making","John Kilzer",126,117,110,8,False
1988-07-30,"This Note's For You","Neil Young & The Bluenotes",127,137,61,14,False
1988-07-30,"The Phantom Of The Opera","Original London Cast Recording",128,121,33,25,False
1988-07-30,"Instinct","Iggy Pop",129,133,129,2,False
1988-07-30,"Everything","Climie Fisher",130,127,120,10,False
1988-07-30,"Whitesnake","Whitesnake",131,119,2,68,False
1988-07-30,"Inside Information","Foreigner",132,141,15,32,False
1988-07-30,"Britny Fox","Britny Fox",133,163,133,2,False
1988-07-30,"Hot, Cool And Vicious","Salt-N-Pepa",134,132,26,50,False
1988-07-30,"Rapture","Anita Baker",135,135,11,120,False
1988-07-30,"Man Of Colours","Icehouse",136,131,43,42,False
1988-07-30,"The Lion And The Cobra","Sinead O'Connor",137,128,36,26,False
1988-07-30,"The New Order","Testament",138,148,138,6,False
1988-07-30,"Blow Up Your Video","AC/DC",139,130,12,22,False
1988-07-30,"Love Your Man","The Rossington Band",140,144,140,3,False
1988-07-30,"Party Your Body","Stevie B",141,180,141,2,False
1988-07-30,"Every Step Of The Way","David Benoit",142,142,129,9,False
1988-07-30,"Never Die Young","James Taylor",143,147,25,25,False
1988-07-30,"The Joshua Tree","U2",144,129,1,70,False
1988-07-30,"Irish Heartbeat","Van Morrison & The Chieftains",145,149,145,2,False
1988-07-30,"Kilimanjaro","The Rippingtons Featuring Russ Freeman",146,123,110,13,False
1988-07-30,"Our Beloved Revolutionary Sweetheart","Camper van Beethoven",147,138,138,7,False
1988-07-30,"Wonderful","Rick James",148,162,148,2,False
1988-07-30,"Stealin Horses","Stealin Horses",149,152,149,6,False
1988-07-30,"Eyes Of A Stranger","The Deele",150,136,54,23,False
1988-07-30,"Naked","Talking Heads",151,122,19,18,False
1988-07-30,"Everlasting","Natalie Cole",152,139,42,52,False
1988-07-30,"Viva Hate","Morrissey",153,145,48,17,False
1988-07-30,"Diamond Sun","Glass Tiger",154,182,82,13,False
1988-07-30,"Music For The Masses","Depeche Mode",155,157,35,41,False
1988-07-30,"State Of Emergency","Steel Pulse",156,177,156,2,False
1988-07-30,"The Mac Band","The Mac Band Featuring The McCampbell Brothers",157,175,157,2,False
1988-07-30,"Cool From The Wire","Dirty Looks",158,146,134,11,False
1988-07-30,"Show Me","The Cover Girls",159,155,64,47,False
1988-07-30,"Skyscraper","David Lee Roth",160,126,6,25,False
1988-07-30,"Jody Watley","Jody Watley",161,143,10,72,False
1988-07-30,"Love Hysteria","Peter Murphy",162,151,135,12,False
1988-07-30,"Substance","New Order",163,156,36,48,False
1988-07-30,"Henry Lee Summer","Henry Lee Summer",164,134,56,21,False
1988-07-30,"I'll Prove It To You","Gregory Abbott",165,150,132,9,False
1988-07-30,"Wild-Eyed Dream","Ricky Van Shelton",166,154,76,32,False
1988-07-30,"Legend: The Best Of...","Bob Marley And The Wailers",167,160,54,42,False
1988-07-30,"Forever Your Girl","Paula Abdul",168,184,168,2,False
1988-07-30,"Long Live The Kane","Big Daddy Kane",169,172,169,3,False
1988-07-30,"Go Bang!","Shriekback",170,170,170,2,False
1988-07-30,"Four Of A Kind","D.R.I.",171,174,171,2,False
1988-07-30,"Lullaby","Book Of Love",172,195,172,2,False
1988-07-30,"Push","Bros",173,190,173,2,False
1988-07-30,"L.A. Guns","L.A. Guns",174,158,50,26,False
1988-07-30,"I'm The Man","Anthrax",175,173,53,33,False
1988-07-30,"Guy","Guy",176,0,176,1,True
1988-07-30,"Over The Edge","Hurricane",177,166,122,14,False
1988-07-30,"Tracie Spencer","Tracie Spencer",178,167,146,6,False
1988-07-30,". . .Nothing Like The Sun","Sting",179,165,9,40,False
1988-07-30,"Actually","Pet Shop Boys",180,161,25,44,False
1988-07-30,"Treat Her Right","Treat Her Right",181,164,127,17,False
1988-07-30,"Kings Of The Sun","Kings Of The Sun",182,194,136,14,False
1988-07-30,"A Woman's Point Of View","Shirley Murdock",183,183,183,2,False
1988-07-30,"Coming To America","Soundtrack",184,0,184,1,True
1988-07-30,"Dan Reed Network","Dan Reed Network",185,178,95,18,False
1988-07-30,"Under The Influence","Overkill",186,0,186,1,True
1988-07-30,"Good Morning, Vietnam","Soundtrack",187,187,10,26,False
1988-07-30,"Duotones","Kenny G",188,179,6,100,False
1988-07-30,"Salsa","Soundtrack",189,153,112,6,False
1988-07-30,"Canciones de Mi Padre","Linda Ronstadt",190,176,42,34,False
1988-07-30,"Reflections","George Howard",191,171,109,7,False
1988-07-30,"Songs From The Stage","Michael Crawford",192,0,192,1,True
1988-07-30,"The California Raisins","The California Raisins",193,193,60,35,False
1988-07-30,"Eden Alley","Timbuk 3",194,168,107,13,False
1988-07-30,"Rip It Up","Dead Or Alive",195,0,195,1,True
1988-07-30,"No Place For Disgrace","Flotsam And Jetsam",196,169,143,7,False
1988-07-30,"Beetlejuice","Soundtrack",197,181,118,6,False
1988-07-30,"Live 1980/86","Joe Jackson",198,188,91,11,False
1988-07-30,"One Big Day","Face To Face",199,199,176,7,False
1988-07-30,"Time Odyssey","Vinnie Moore",200,185,147,7,False
1988-07-23,"Hysteria","Def Leppard",1,2,1,49,False
1988-07-23,"OU812","Van Halen",2,1,1,6,False
1988-07-23,"Dirty Dancing","Soundtrack",3,4,1,45,False
1988-07-23,"Appetite For Destruction","Guns N' Roses",4,5,4,48,False
1988-07-23,"Faith","George Michael",5,3,1,36,False
1988-07-23,"Roll With It","Steve Winwood",6,15,6,3,False
1988-07-23,"Tracy Chapman","Tracy Chapman",7,9,7,13,False
1988-07-23,"Stronger Than Pride","Sade",8,7,7,8,False
1988-07-23,"Open Up And Say...Ahh!","Poison",9,6,2,10,False
1988-07-23,"Scenes From The Southside","Bruce Hornsby & The Range",10,8,5,10,False
1988-07-23,"More Dirty Dancing","Soundtrack",11,10,3,19,False
1988-07-23,"Let It Loose","Gloria Estefan & Miami Sound Machine",12,11,6,58,False
1988-07-23,"Now And Zen","Robert Plant",13,14,6,20,False
1988-07-23,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",14,12,4,40,False
1988-07-23,"Kick","INXS",15,17,3,37,False
1988-07-23,"Savage Amusement","Scorpions",16,13,5,12,False
1988-07-23,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",17,22,17,14,False
1988-07-23,"Lap Of Luxury","Cheap Trick",18,18,18,12,False
1988-07-23,"Out Of The Blue","Debbie Gibson",19,21,7,47,False
1988-07-23,"Tougher Than Leather","Run-D.M.C.",20,16,9,8,False
1988-07-23,"Pebbles","Pebbles",21,19,14,24,False
1988-07-23,"Bad","Michael Jackson",22,20,1,44,False
1988-07-23,"Richard Marx","Richard Marx",23,26,19,58,False
1988-07-23,"Reg Strikes Back","Elton John",24,28,24,3,False
1988-07-23,"In Effect Mode","Al B. Sure!",25,24,24,11,False
1988-07-23,"Diesel And Dust","Midnight Oil",26,23,21,24,False
1988-07-23,"Outrider","Jimmy Page",27,30,27,3,False
1988-07-23,"Conscious Party","Ziggy Marley And The Melody Makers",28,25,23,14,False
1988-07-23,"Whenever You Need Somebody","Rick Astley",29,27,10,27,False
1988-07-23,"Out Of Order","Rod Stewart",30,32,30,8,False
1988-07-23,"Make It Last Forever","Keith Sweat",31,31,15,29,False
1988-07-23,"In God We Trust","Stryper",32,114,32,2,False
1988-07-23,"Lita","Lita Ford",33,34,29,23,False
1988-07-23,"Permanent Vacation","Aerosmith",34,35,11,45,False
1988-07-23,"Lovesexy","Prince",35,29,11,9,False
1988-07-23,"Heart Break","New Edition",36,51,36,3,False
1988-07-23,"Even Worse","'Weird Al' Yankovic",37,33,27,12,False
1988-07-23,"Sur La Mer","The Moody Blues",38,40,38,5,False
1988-07-23,"Pride","White Lion",39,36,11,44,False
1988-07-23,"Ram It Down","Judas Priest",40,39,31,8,False
1988-07-23,"Heavy Nova","Robert Palmer",41,149,41,2,False
1988-07-23,"Coming Back Hard Again","Fat Boys",42,57,42,3,False
1988-07-23,"Seventh Son Of A Seventh Son","Iron Maiden",43,38,12,13,False
1988-07-23,"Ooh Yeah!","Daryl Hall John Oates",44,41,24,10,False
1988-07-23,"Chicago 19","Chicago",45,60,45,3,False
1988-07-23,"In My Tribe","10,000 Maniacs",46,42,37,45,False
1988-07-23,"Magic","The Jets",47,37,35,38,False
1988-07-23,"Starfish","The Church",48,43,41,20,False
1988-07-23,"Hot Water","Jimmy Buffett",49,62,49,3,False
1988-07-23,"Tear Down These Walls","Billy Ocean",50,46,18,19,False
1988-07-23,"Whitney","Whitney Houston",51,48,1,57,False
1988-07-23,"Wide Awake In Dreamland","Pat Benatar",52,0,52,1,True
1988-07-23,"Other Roads","Boz Scaggs",53,47,47,8,False
1988-07-23,"Joy","Teddy Pendergrass",54,54,54,9,False
1988-07-23,"Tiffany","Tiffany",55,44,1,44,False
1988-07-23,"How Ya Like Me Now","Kool Moe Dee",56,55,35,35,False
1988-07-23,"Heaven On Earth","Belinda Carlisle",57,45,13,40,False
1988-07-23,"Long Cold Winter","Cinderella",58,0,58,1,True
1988-07-23,"Close-Up","David Sanborn",59,90,59,2,False
1988-07-23,"The Best Of OMD","Orchestral Manoeuvres In The Dark",60,59,46,18,False
1988-07-23,"Kingdom Come","Kingdom Come",61,50,12,19,False
1988-07-23,"Wild Streak","Hank Williams Jr.",62,83,62,2,False
1988-07-23,"Get Here","Brenda Russell",63,53,49,19,False
1988-07-23,"Up Your Alley","Joan Jett & the Blackhearts",64,66,64,9,False
1988-07-23,"Surfing With The Alien","Joe Satriani",65,56,29,36,False
1988-07-23,"The Hits","REO Speedwagon",66,74,66,5,False
1988-07-23,"Brenda K. Starr","Brenda K. Starr",67,58,58,10,False
1988-07-23,"Colors","Soundtrack",68,49,31,11,False
1988-07-23,"Secrets Of Flying","Johnny Kemp",69,69,69,7,False
1988-07-23,"Temple Of Low Men","Crowded House",70,0,70,1,True
1988-07-23,"Samantha Fox","Samantha Fox",71,67,51,20,False
1988-07-23,"All That Jazz","Breathe",72,73,72,8,False
1988-07-23,"Non Stop","Julio Iglesias",73,52,52,8,False
1988-07-23,"Don't Be Cruel","Bobby Brown",74,0,74,1,True
1988-07-23,"Operation: Mindcrime","Queensryche",75,68,50,10,False
1988-07-23,"Cher","Cher",76,63,32,34,False
1988-07-23,"Open All Night","The Georgia Satellites",77,77,77,4,False
1988-07-23,"Down In The Groove","Bob Dylan",78,61,61,6,False
1988-07-23,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",79,0,79,1,True
1988-07-23,"Shadowland","k.d. lang",80,87,80,9,False
1988-07-23,"Move Somethin'","The 2 Live Crew",81,78,68,8,False
1988-07-23,"Always & Forever","Randy Travis",82,64,19,61,False
1988-07-23,"Crossroads","Eric Clapton",83,65,34,12,False
1988-07-23,"Live","Alabama",84,76,76,5,False
1988-07-23,"Green Thoughts","The Smithereens",85,70,60,16,False
1988-07-23,"Union","Toni Childs",86,86,86,5,False
1988-07-23,"Strictly Business","EPMD",87,92,87,3,False
1988-07-23,"The Best Of Eric Carmen","Eric Carmen",88,98,88,7,False
1988-07-23,"The Lonesome Jubilee","John Mellencamp",89,71,6,45,False
1988-07-23,"The Mona Lisa's Sister","Graham Parker",90,84,77,9,False
1988-07-23,"Day By Day","Najee",91,115,91,3,False
1988-07-23,"Who?","Tony Toni Tone",92,80,69,9,False
1988-07-23,"Time And Tide","Basia",93,89,89,23,False
1988-07-23,"Simple Pleasures","Bobby McFerrin",94,75,75,14,False
1988-07-23,"Odyssey","Yngwie J. Malmsteen's Rising Force",95,72,40,14,False
1988-07-23,"Lead Me On","Amy Grant",96,0,96,1,True
1988-07-23,"Second Sighting","Frehley's Comet",97,81,81,7,False
1988-07-23,"Aliens Ate My Buick","Thomas Dolby",98,85,70,12,False
1988-07-23,"The World's Greatest Entertainer","Doug E. Fresh & The Get Fresh Crew",99,88,88,6,False
1988-07-23,"Nothin' But Trouble","Nia Peeples",100,97,97,11,False
1988-07-23,"Life's Too Good","The Sugarcubes",101,118,101,6,False
1988-07-23,"Turn Back The Clock","Johnny Hates Jazz",102,79,56,15,False
1988-07-23,"The Innocents","Erasure",103,108,103,6,False
1988-07-23,"Freight Train Heart","Jimmy Barnes",104,104,104,7,False
1988-07-23,"Fur","Jane Wiedlin",105,105,105,9,False
1988-07-23,"All Systems Go","Vinnie Vincent Invasion",106,82,64,10,False
1988-07-23,"Them","King Diamond",107,0,107,1,True
1988-07-23,"By All Means Necessary","Boogie Down Productions",108,94,75,13,False
1988-07-23,"I'm Real","James Brown",109,96,96,6,False
1988-07-23,"The Right Stuff","Vanessa Williams",110,133,110,3,False
1988-07-23,"Stand In Line","Impellitteri",111,116,111,5,False
1988-07-23,"Tunnel Of Love","Bruce Springsteen",112,100,1,40,False
1988-07-23,"Tell It To My Heart","Taylor Dayne",113,113,35,26,False
1988-07-23,"Nobody's Perfect","Deep Purple",114,0,114,1,True
1988-07-23,"Rites Of Summer","Spyro Gyra",115,157,115,2,False
1988-07-23,"Provision","Scritti Politti",116,147,116,2,False
1988-07-23,"Memory In The Making","John Kilzer",117,110,110,7,False
1988-07-23,"Melissa Etheridge","Melissa Etheridge",118,121,118,6,False
1988-07-23,"Whitesnake","Whitesnake",119,119,2,67,False
1988-07-23,"A Momentary Lapse Of Reason","Pink Floyd",120,95,3,44,False
1988-07-23,"The Phantom Of The Opera","Original London Cast Recording",121,117,33,24,False
1988-07-23,"Naked","Talking Heads",122,91,19,17,False
1988-07-23,"Kilimanjaro","The Rippingtons Featuring Russ Freeman",123,111,110,12,False
1988-07-23,"Young Man Running","Corey Hart",124,148,124,3,False
1988-07-23,"The Real Chuckeeboo","Loose Ends",125,0,125,1,True
1988-07-23,"Skyscraper","David Lee Roth",126,93,6,24,False
1988-07-23,"Everything","Climie Fisher",127,120,120,9,False
1988-07-23,"The Lion And The Cobra","Sinead O'Connor",128,112,36,25,False
1988-07-23,"The Joshua Tree","U2",129,122,1,69,False
1988-07-23,"Blow Up Your Video","AC/DC",130,102,12,21,False
1988-07-23,"Man Of Colours","Icehouse",131,107,43,41,False
1988-07-23,"Hot, Cool And Vicious","Salt-N-Pepa",132,128,26,49,False
1988-07-23,"Instinct","Iggy Pop",133,0,133,1,True
1988-07-23,"Henry Lee Summer","Henry Lee Summer",134,99,56,20,False
1988-07-23,"Rapture","Anita Baker",135,126,11,119,False
1988-07-23,"Eyes Of A Stranger","The Deele",136,124,54,22,False
1988-07-23,"This Note's For You","Neil Young & The Bluenotes",137,103,61,13,False
1988-07-23,"Our Beloved Revolutionary Sweetheart","Camper van Beethoven",138,140,138,6,False
1988-07-23,"Everlasting","Natalie Cole",139,106,42,51,False
1988-07-23,"Popped In Souled Out","Wet Wet Wet",140,182,140,2,False
1988-07-23,"Inside Information","Foreigner",141,136,15,31,False
1988-07-23,"Every Step Of The Way","David Benoit",142,139,129,8,False
1988-07-23,"Jody Watley","Jody Watley",143,123,10,71,False
1988-07-23,"Love Your Man","The Rossington Band",144,185,144,2,False
1988-07-23,"Viva Hate","Morrissey",145,101,48,16,False
1988-07-23,"Cool From The Wire","Dirty Looks",146,134,134,10,False
1988-07-23,"Never Die Young","James Taylor",147,135,25,24,False
1988-07-23,"The New Order","Testament",148,141,141,5,False
1988-07-23,"Irish Heartbeat","Van Morrison & The Chieftains",149,0,149,1,True
1988-07-23,"I'll Prove It To You","Gregory Abbott",150,132,132,8,False
1988-07-23,"Love Hysteria","Peter Murphy",151,144,135,11,False
1988-07-23,"Stealin Horses","Stealin Horses",152,160,152,5,False
1988-07-23,"Salsa","Soundtrack",153,125,112,5,False
1988-07-23,"Wild-Eyed Dream","Ricky Van Shelton",154,145,76,31,False
1988-07-23,"Show Me","The Cover Girls",155,159,64,46,False
1988-07-23,"Substance","New Order",156,150,36,47,False
1988-07-23,"Music For The Masses","Depeche Mode",157,137,35,40,False
1988-07-23,"L.A. Guns","L.A. Guns",158,138,50,25,False
1988-07-23,"Supersonic--The Album","J.J. Fad",159,0,159,1,True
1988-07-23,"Legend: The Best Of...","Bob Marley And The Wailers",160,164,54,41,False
1988-07-23,"Actually","Pet Shop Boys",161,127,25,43,False
1988-07-23,"Wonderful","Rick James",162,0,162,1,True
1988-07-23,"Britny Fox","Britny Fox",163,0,163,1,True
1988-07-23,"Treat Her Right","Treat Her Right",164,162,127,16,False
1988-07-23,". . .Nothing Like The Sun","Sting",165,143,9,39,False
1988-07-23,"Over The Edge","Hurricane",166,156,122,13,False
1988-07-23,"Tracie Spencer","Tracie Spencer",167,146,146,5,False
1988-07-23,"Eden Alley","Timbuk 3",168,161,107,12,False
1988-07-23,"No Place For Disgrace","Flotsam And Jetsam",169,165,143,6,False
1988-07-23,"Go Bang!","Shriekback",170,0,170,1,True
1988-07-23,"Reflections","George Howard",171,109,109,6,False
1988-07-23,"Long Live The Kane","Big Daddy Kane",172,188,172,2,False
1988-07-23,"I'm The Man","Anthrax",173,151,53,32,False
1988-07-23,"Four Of A Kind","D.R.I.",174,0,174,1,True
1988-07-23,"The Mac Band","The Mac Band Featuring The McCampbell Brothers",175,0,175,1,True
1988-07-23,"Canciones de Mi Padre","Linda Ronstadt",176,155,42,33,False
1988-07-23,"State Of Emergency","Steel Pulse",177,0,177,1,True
1988-07-23,"Dan Reed Network","Dan Reed Network",178,154,95,17,False
1988-07-23,"Duotones","Kenny G",179,168,6,99,False
1988-07-23,"Party Your Body","Stevie B",180,0,180,1,True
1988-07-23,"Beetlejuice","Soundtrack",181,129,118,5,False
1988-07-23,"Diamond Sun","Glass Tiger",182,152,82,12,False
1988-07-23,"A Woman's Point Of View","Shirley Murdock",183,0,183,1,True
1988-07-23,"Forever Your Girl","Paula Abdul",184,0,184,1,True
1988-07-23,"Time Odyssey","Vinnie Moore",185,170,147,6,False
1988-07-23,"Reba","Reba McEntire",186,153,118,10,False
1988-07-23,"Good Morning, Vietnam","Soundtrack",187,166,10,25,False
1988-07-23,"Live 1980/86","Joe Jackson",188,158,91,10,False
1988-07-23,"School Daze","Soundtrack",189,0,81,17,False
1988-07-23,"Push","Bros",190,0,190,1,True
1988-07-23,"Ramones Mania","The Ramones",191,179,168,5,False
1988-07-23,"Chalk Mark In A Rain Storm","Joni Mitchell",192,130,45,16,False
1988-07-23,"The California Raisins","The California Raisins",193,177,60,34,False
1988-07-23,"Kings Of The Sun","Kings Of The Sun",194,173,136,13,False
1988-07-23,"Lullaby","Book Of Love",195,0,195,1,True
1988-07-23,"Underneath The Radar","Underworld",196,175,139,19,False
1988-07-23,"Take What You Need","Robin Trower",197,193,133,10,False
1988-07-23,"Told U So","Nu Shooz",198,163,93,14,False
1988-07-23,"One Big Day","Face To Face",199,176,176,6,False
1988-07-23,"Listen To The Message","Club Nouveau",200,131,98,6,False
1988-07-16,"OU812","Van Halen",1,1,1,5,False
1988-07-16,"Hysteria","Def Leppard",2,2,2,48,False
1988-07-16,"Faith","George Michael",3,3,1,35,False
1988-07-16,"Dirty Dancing","Soundtrack",4,4,1,44,False
1988-07-16,"Appetite For Destruction","Guns N' Roses",5,7,5,47,False
1988-07-16,"Open Up And Say...Ahh!","Poison",6,6,2,9,False
1988-07-16,"Stronger Than Pride","Sade",7,8,7,7,False
1988-07-16,"Scenes From The Southside","Bruce Hornsby & The Range",8,5,5,9,False
1988-07-16,"Tracy Chapman","Tracy Chapman",9,9,9,12,False
1988-07-16,"More Dirty Dancing","Soundtrack",10,10,3,18,False
1988-07-16,"Let It Loose","Gloria Estefan & Miami Sound Machine",11,12,6,57,False
1988-07-16,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",12,14,4,39,False
1988-07-16,"Savage Amusement","Scorpions",13,11,5,11,False
1988-07-16,"Now And Zen","Robert Plant",14,13,6,19,False
1988-07-16,"Roll With It","Steve Winwood",15,38,15,2,False
1988-07-16,"Tougher Than Leather","Run-D.M.C.",16,15,9,7,False
1988-07-16,"Kick","INXS",17,17,3,36,False
1988-07-16,"Lap Of Luxury","Cheap Trick",18,19,18,11,False
1988-07-16,"Pebbles","Pebbles",19,18,14,23,False
1988-07-16,"Bad","Michael Jackson",20,16,1,43,False
1988-07-16,"Out Of The Blue","Debbie Gibson",21,20,7,46,False
1988-07-16,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",22,22,22,13,False
1988-07-16,"Diesel And Dust","Midnight Oil",23,21,21,23,False
1988-07-16,"In Effect Mode","Al B. Sure!",24,24,24,10,False
1988-07-16,"Conscious Party","Ziggy Marley And The Melody Makers",25,26,23,13,False
1988-07-16,"Richard Marx","Richard Marx",26,27,19,57,False
